duty_id,base,aircraft_type,report_utc,release_utc,duty_date,day_index,duty_hours,block_hours,n_legs,captains_required,first_officers_required,route,report_wave
D20261013-MAN-B737-02,MAN,B737,2026-10-13 11:00:00,2026-10-13 18:05:00,2026-10-13,12,7.0833,4.833,2,1,1,MAN-ALC-MAN,Mid
D20261013-MAN-B737-03,MAN,B737,2026-10-13 15:45:00,2026-10-13 22:30:00,2026-10-13,12,6.75,4.5,2,1,1,MAN-PMI-MAN,Late
D20261014-BHX-A320-01,BHX,A320,2026-10-14 06:00:00,2026-10-14 12:40:00,2026-10-14,13,6.6667,4.417,2,1,1,BHX-BCN-BHX,Early
D20261014-BHX-A320-02,BHX,A320,2026-10-14 10:30:00,2026-10-14 19:25:00,2026-10-14,13,8.9167,5.167,4,1,1,BHX-CDG-BHX-BRU-BHX,Mid
D20261014-BHX-A320-03,BHX,A320,2026-10-14 15:00:00,2026-10-14 22:45:00,2026-10-14,13,7.75,4.0,4,1,1,BHX-DUB-BHX-DUB-BHX,Late
D20261014-BHX-A320-04,BHX,A320,2026-10-14 05:15:00,2026-10-14 14:35:00,2026-10-14,13,9.3333,5.583,4,1,1,BHX-CDG-BHX-BRU-BHX,Early
D20261014-BHX-E190-01,BHX,E190,2026-10-14 05:45:00,2026-10-14 13:55:00,2026-10-14,13,8.1667,4.417,4,1,1,BHX-DUB-BHX-AMS-BHX,Early
D20261014-BHX-E190-02,BHX,E190,2026-10-14 11:00:00,2026-10-14 20:05:00,2026-10-14,13,9.0833,5.333,4,1,1,BHX-AMS-BHX-AMS-BHX,Mid
D20261014-BHX-E190-03,BHX,E190,2026-10-14 15:45:00,2026-10-15 01:00:00,2026-10-14,13,9.25,5.5,4,1,1,BHX-CDG-BHX-CDG-BHX,Late
D20261014-EDI-A320-01,EDI,A320,2026-10-14 06:15:00,2026-10-14 15:05:00,2026-10-14,13,8.8333,5.083,4,1,1,EDI-DUB-EDI-CDG-EDI,Early
D20261014-EDI-A320-02,EDI,A320,2026-10-14 10:00:00,2026-10-14 16:40:00,2026-10-14,13,6.6667,4.417,2,1,1,EDI-BCN-EDI,Mid
D20261014-EDI-A320-03,EDI,A320,2026-10-14 16:00:00,2026-10-14 22:30:00,2026-10-14,13,6.5,4.25,2,1,1,EDI-BCN-EDI,Late
D20261014-EDI-B737-01,EDI,B737,2026-10-14 05:15:00,2026-10-14 13:35:00,2026-10-14,13,8.3333,4.583,4,1,1,EDI-DUB-EDI-AMS-EDI,Early
D20261014-EDI-B737-02,EDI,B737,2026-10-14 10:30:00,2026-10-14 18:55:00,2026-10-14,13,8.4167,4.667,4,1,1,EDI-BRU-EDI-AMS-EDI,Mid
D20261014-EDI-B737-03,EDI,B737,2026-10-14 15:00:00,2026-10-14 22:00:00,2026-10-14,13,7.0,4.75,2,1,1,EDI-PMI-EDI,Late
D20261014-MAN-A320-01,MAN,A320,2026-10-14 05:30:00,2026-10-14 11:45:00,2026-10-14,13,6.25,4.0,2,1,1,MAN-PRG-MAN,Early
D20261014-MAN-A320-02,MAN,A320,2026-10-14 10:30:00,2026-10-14 18:25:00,2026-10-14,13,7.9167,4.167,4,1,1,MAN-DUB-MAN-BRU-MAN,Mid
D20261014-MAN-A320-03,MAN,A320,2026-10-14 15:30:00,2026-10-14 23:25:00,2026-10-14,13,7.9167,4.167,4,1,1,MAN-DUB-MAN-BRU-MAN,Late
D20261014-MAN-A320-04,MAN,A320,2026-10-14 05:30:00,2026-10-14 12:55:00,2026-10-14,13,7.4167,5.167,2,1,1,MAN-KRK-MAN,Early
D20261014-MAN-A320-05,MAN,A320,2026-10-14 10:30:00,2026-10-14 17:35:00,2026-10-14,13,7.0833,4.833,2,1,1,MAN-ALC-MAN,Mid
D20261014-MAN-A320-06,MAN,A320,2026-10-14 14:45:00,2026-10-14 22:20:00,2026-10-14,13,7.5833,5.333,2,1,1,MAN-FCO-MAN,Late
D20261014-MAN-B737-01,MAN,B737,2026-10-14 05:45:00,2026-10-14 14:40:00,2026-10-14,13,8.9167,5.167,4,1,1,MAN-AMS-MAN-AMS-MAN,Early
D20261014-MAN-B737-02,MAN,B737,2026-10-14 11:00:00,2026-10-14 18:35:00,2026-10-14,13,7.5833,3.833,4,1,1,MAN-DUB-MAN-DUB-MAN,Mid
D20261014-MAN-B737-03,MAN,B737,2026-10-14 14:45:00,2026-10-15 01:05:00,2026-10-14,13,10.3333,8.083,2,1,1,MAN-TFS-MAN,Late
D20261014-MAN-B737-04,MAN,B737,2026-10-14 06:00:00,2026-10-14 16:40:00,2026-10-14,13,10.6667,8.417,2,1,1,MAN-TFS-MAN,Early
D20261015-BHX-A320-01,BHX,A320,2026-10-15 05:45:00,2026-10-15 16:20:00,2026-10-15,14,10.5833,8.333,2,1,1,BHX-TFS-BHX,Early
D20261015-BHX-A320-02,BHX,A320,2026-10-15 10:15:00,2026-10-15 17:55:00,2026-10-15,14,7.6667,5.417,2,1,1,BHX-FAO-BHX,Mid
D20261015-BHX-A320-03,BHX,A320,2026-10-15 15:45:00,2026-10-15 23:00:00,2026-10-15,14,7.25,5.0,2,1,1,BHX-KRK-BHX,Late
D20261015-BHX-A320-04,BHX,A320,2026-10-15 06:15:00,2026-10-15 13:00:00,2026-10-15,14,6.75,4.5,2,1,1,BHX-PMI-BHX,Early
D20261015-BHX-E190-01,BHX,E190,2026-10-15 06:00:00,2026-10-15 15:15:00,2026-10-15,14,9.25,5.5,4,1,1,BHX-AMS-BHX-CDG-BHX,Early
D20261015-BHX-E190-02,BHX,E190,2026-10-15 10:45:00,2026-10-15 20:10:00,2026-10-15,14,9.4167,5.667,4,1,1,BHX-CDG-BHX-CDG-BHX,Mid
D20261015-BHX-E190-03,BHX,E190,2026-10-15 15:15:00,2026-10-15 23:30:00,2026-10-15,14,8.25,4.5,4,1,1,BHX-AMS-BHX-DUB-BHX,Late
D20261015-EDI-A320-01,EDI,A320,2026-10-15 05:00:00,2026-10-15 14:00:00,2026-10-15,14,9.0,5.25,4,1,1,EDI-CDG-EDI-AMS-EDI,Early
D20261015-EDI-A320-02,EDI,A320,2026-10-15 11:00:00,2026-10-15 17:40:00,2026-10-15,14,6.6667,4.417,2,1,1,EDI-BCN-EDI,Mid
D20261015-EDI-A320-03,EDI,A320,2026-10-15 15:30:00,2026-10-15 23:45:00,2026-10-15,14,8.25,4.5,4,1,1,EDI-CDG-EDI-DUB-EDI,Late
D20261015-EDI-B737-01,EDI,B737,2026-10-15 05:30:00,2026-10-15 12:40:00,2026-10-15,14,7.1667,4.917,2,1,1,EDI-KRK-EDI,Early
D20261015-EDI-B737-02,EDI,B737,2026-10-15 11:15:00,2026-10-15 17:50:00,2026-10-15,14,6.5833,4.333,2,1,1,EDI-PMI-EDI,Mid
D20261015-EDI-B737-03,EDI,B737,2026-10-15 14:45:00,2026-10-15 22:00:00,2026-10-15,14,7.25,5.0,2,1,1,EDI-KRK-EDI,Late
D20261015-MAN-A320-01,MAN,A320,2026-10-15 05:45:00,2026-10-15 13:35:00,2026-10-15,14,7.8333,5.583,2,1,1,MAN-FCO-MAN,Early
D20261015-MAN-A320-02,MAN,A320,2026-10-15 11:30:00,2026-10-15 19:10:00,2026-10-15,14,7.6667,5.417,2,1,1,MAN-FAO-MAN,Mid
D20261015-MAN-A320-03,MAN,A320,2026-10-15 14:45:00,2026-10-16 00:00:00,2026-10-15,14,9.25,5.5,4,1,1,MAN-CDG-MAN-AMS-MAN,Late
D20261015-MAN-A320-04,MAN,A320,2026-10-15 05:00:00,2026-10-15 13:45:00,2026-10-15,14,8.75,5.0,4,1,1,MAN-CDG-MAN-AMS-MAN,Early
D20261015-MAN-A320-05,MAN,A320,2026-10-15 10:45:00,2026-10-15 18:40:00,2026-10-15,14,7.9167,4.167,4,1,1,MAN-DUB-MAN-AMS-MAN,Mid
D20261015-MAN-A320-06,MAN,A320,2026-10-15 14:30:00,2026-10-15 21:50:00,2026-10-15,14,7.3333,5.083,2,1,1,MAN-ALC-MAN,Late
D20261015-MAN-B737-01,MAN,B737,2026-10-15 05:30:00,2026-10-15 11:55:00,2026-10-15,14,6.4167,4.167,2,1,1,MAN-BCN-MAN,Early
D20261015-MAN-B737-02,MAN,B737,2026-10-15 11:15:00,2026-10-15 22:05:00,2026-10-15,14,10.8333,8.583,2,1,1,MAN-TFS-MAN,Mid
D20261015-MAN-B737-03,MAN,B737,2026-10-15 15:45:00,2026-10-15 23:05:00,2026-10-15,14,7.3333,5.083,2,1,1,MAN-ALC-MAN,Late
D20261015-MAN-B737-04,MAN,B737,2026-10-15 05:45:00,2026-10-15 13:10:00,2026-10-15,14,7.4167,5.167,2,1,1,MAN-FCO-MAN,Early
D20261016-BHX-A320-01,BHX,A320,2026-10-16 05:45:00,2026-10-16 12:10:00,2026-10-16,15,6.4167,4.167,2,1,1,BHX-PRG-BHX,Early
D20261016-BHX-A320-02,BHX,A320,2026-10-16 10:45:00,2026-10-16 17:40:00,2026-10-16,15,6.9167,4.667,2,1,1,BHX-KRK-BHX,Mid
D20261016-BHX-A320-03,BHX,A320,2026-10-16 15:15:00,2026-10-16 22:40:00,2026-10-16,15,7.4167,5.167,2,1,1,BHX-FAO-BHX,Late
D20261016-BHX-A320-04,BHX,A320,2026-10-16 06:00:00,2026-10-16 13:30:00,2026-10-16,15,7.5,5.25,2,1,1,BHX-FCO-BHX,Early
D20261016-BHX-A320-05,BHX,A320,2026-10-16 10:45:00,2026-10-16 17:15:00,2026-10-16,15,6.5,4.25,2,1,1,BHX-PRG-BHX,Mid
D20261016-BHX-E190-01,BHX,E190,2026-10-16 05:15:00,2026-10-16 14:00:00,2026-10-16,15,8.75,5.0,4,1,1,BHX-AMS-BHX-CDG-BHX,Early
D20261016-BHX-E190-02,BHX,E190,2026-10-16 10:15:00,2026-10-16 18:55:00,2026-10-16,15,8.6667,4.917,4,1,1,BHX-CDG-BHX-BRU-BHX,Mid
D20261016-BHX-E190-03,BHX,E190,2026-10-16 14:45:00,2026-10-16 23:35:00,2026-10-16,15,8.8333,5.083,4,1,1,BHX-CDG-BHX-AMS-BHX,Late
D20261016-BHX-E190-04,BHX,E190,2026-10-16 06:30:00,2026-10-16 15:35:00,2026-10-16,15,9.0833,5.333,4,1,1,BHX-CDG-BHX-BRU-BHX,Early
D20261016-EDI-A320-01,EDI,A320,2026-10-16 06:00:00,2026-10-16 13:40:00,2026-10-16,15,7.6667,5.417,2,1,1,EDI-FCO-EDI,Early
D20261016-EDI-A320-02,EDI,A320,2026-10-16 10:45:00,2026-10-16 18:35:00,2026-10-16,15,7.8333,5.583,2,1,1,EDI-FAO-EDI,Mid
D20261016-EDI-A320-03,EDI,A320,2026-10-16 15:45:00,2026-10-17 00:15:00,2026-10-16,15,8.5,4.75,4,1,1,EDI-AMS-EDI-BRU-EDI,Late
D20261016-EDI-A320-04,EDI,A320,2026-10-16 06:00:00,2026-10-16 13:00:00,2026-10-16,15,7.0,4.75,2,1,1,EDI-PMI-EDI,Early
D20261016-EDI-B737-01,EDI,B737,2026-10-16 06:15:00,2026-10-16 13:25:00,2026-10-16,15,7.1667,4.917,2,1,1,EDI-ALC-EDI,Early
D20261016-EDI-B737-02,EDI,B737,2026-10-16 11:15:00,2026-10-16 19:00:00,2026-10-16,15,7.75,5.5,2,1,1,EDI-FAO-EDI,Mid
D20261016-EDI-B737-03,EDI,B737,2026-10-16 15:00:00,2026-10-16 22:05:00,2026-10-16,15,7.0833,4.833,2,1,1,EDI-PMI-EDI,Late
D20261016-EDI-B737-04,EDI,B737,2026-10-16 05:00:00,2026-10-16 15:35:00,2026-10-16,15,10.5833,8.333,2,1,1,EDI-TFS-EDI,Early
D20261016-MAN-A320-01,MAN,A320,2026-10-16 05:45:00,2026-10-16 13:25:00,2026-10-16,15,7.6667,5.417,2,1,1,MAN-FAO-MAN,Early
D20261016-MAN-A320-02,MAN,A320,2026-10-16 11:15:00,2026-10-16 17:50:00,2026-10-16,15,6.5833,4.333,2,1,1,MAN-PRG-MAN,Mid
D20261016-MAN-A320-03,MAN,A320,2026-10-16 16:00:00,2026-10-16 23:45:00,2026-10-16,15,7.75,5.5,2,1,1,MAN-FAO-MAN,Late
D20261016-MAN-A320-04,MAN,A320,2026-10-16 05:00:00,2026-10-16 13:20:00,2026-10-16,15,8.3333,4.583,4,1,1,MAN-AMS-MAN-DUB-MAN,Early
D20261016-MAN-A320-05,MAN,A320,2026-10-16 11:30:00,2026-10-16 19:55:00,2026-10-16,15,8.4167,4.667,4,1,1,MAN-DUB-MAN-AMS-MAN,Mid
D20261016-MAN-A320-06,MAN,A320,2026-10-16 14:30:00,2026-10-16 22:20:00,2026-10-16,15,7.8333,4.083,4,1,1,MAN-BRU-MAN-DUB-MAN,Late
D20261016-MAN-A320-07,MAN,A320,2026-10-16 05:15:00,2026-10-16 13:50:00,2026-10-16,15,8.5833,4.833,4,1,1,MAN-CDG-MAN-DUB-MAN,Early
D20261016-MAN-B737-01,MAN,B737,2026-10-16 06:15:00,2026-10-16 15:25:00,2026-10-16,15,9.1667,5.417,4,1,1,MAN-BRU-MAN-CDG-MAN,Early
D20261016-MAN-B737-02,MAN,B737,2026-10-16 11:00:00,2026-10-16 18:40:00,2026-10-16,15,7.6667,3.917,4,1,1,MAN-BRU-MAN-DUB-MAN,Mid
D20261016-MAN-B737-03,MAN,B737,2026-10-16 15:30:00,2026-10-17 00:20:00,2026-10-16,15,8.8333,5.083,4,1,1,MAN-CDG-MAN-BRU-MAN,Late
D20261016-MAN-B737-04,MAN,B737,2026-10-16 05:30:00,2026-10-16 14:55:00,2026-10-16,15,9.4167,5.667,4,1,1,MAN-CDG-MAN-CDG-MAN,Early
D20261016-MAN-B737-05,MAN,B737,2026-10-16 10:30:00,2026-10-16 18:10:00,2026-10-16,15,7.6667,3.917,4,1,1,MAN-DUB-MAN-DUB-MAN,Mid
D20261017-BHX-A320-01,BHX,A320,2026-10-17 05:45:00,2026-10-17 13:30:00,2026-10-17,16,7.75,5.5,2,1,1,BHX-FAO-BHX,Early
D20261017-BHX-A320-02,BHX,A320,2026-10-17 11:15:00,2026-10-17 18:05:00,2026-10-17,16,6.8333,4.583,2,1,1,BHX-BCN-BHX,Mid
D20261017-BHX-A320-03,BHX,A320,2026-10-17 15:15:00,2026-10-18 00:00:00,2026-10-17,16,8.75,5.0,4,1,1,BHX-CDG-BHX-DUB-BHX,Late
D20261017-BHX-A320-04,BHX,A320,2026-10-17 05:00:00,2026-10-17 13:30:00,2026-10-17,16,8.5,4.75,4,1,1,BHX-AMS-BHX-BRU-BHX,Early
D20261017-BHX-E190-01,BHX,E190,2026-10-17 06:00:00,2026-10-17 14:55:00,2026-10-17,16,8.9167,5.167,4,1,1,BHX-BRU-BHX-CDG-BHX,Early
D20261017-BHX-E190-02,BHX,E190,2026-10-17 11:00:00,2026-10-17 19:45:00,2026-10-17,16,8.75,5.0,4,1,1,BHX-AMS-BHX-BRU-BHX,Mid
D20261017-BHX-E190-03,BHX,E190,2026-10-17 14:45:00,2026-10-17 22:50:00,2026-10-17,16,8.0833,4.333,4,1,1,BHX-BRU-BHX-DUB-BHX,Late
D20261017-EDI-A320-01,EDI,A320,2026-10-17 05:15:00,2026-10-17 14:40:00,2026-10-17,16,9.4167,5.667,4,1,1,EDI-CDG-EDI-AMS-EDI,Early
D20261017-EDI-A320-02,EDI,A320,2026-10-17 10:15:00,2026-10-17 18:50:00,2026-10-17,16,8.5833,4.833,4,1,1,EDI-CDG-EDI-BRU-EDI,Mid
D20261017-EDI-A320-03,EDI,A320,2026-10-17 15:00:00,2026-10-18 00:05:00,2026-10-17,16,9.0833,5.333,4,1,1,EDI-CDG-EDI-AMS-EDI,Late
D20261017-EDI-B737-01,EDI,B737,2026-10-17 05:45:00,2026-10-17 14:55:00,2026-10-17,16,9.1667,5.417,4,1,1,EDI-CDG-EDI-CDG-EDI,Early
D20261017-EDI-B737-02,EDI,B737,2026-10-17 10:30:00,2026-10-17 17:40:00,2026-10-17,16,7.1667,4.917,2,1,1,EDI-ALC-EDI,Mid
D20261017-EDI-B737-03,EDI,B737,2026-10-17 15:15:00,2026-10-17 23:55:00,2026-10-17,16,8.6667,4.917,4,1,1,EDI-CDG-EDI-DUB-EDI,Late
D20261017-MAN-A320-01,MAN,A320,2026-10-17 06:30:00,2026-10-17 14:55:00,2026-10-17,16,8.4167,4.667,4,1,1,MAN-DUB-MAN-BRU-MAN,Early
D20261017-MAN-A320-02,MAN,A320,2026-10-17 10:00:00,2026-10-17 18:45:00,2026-10-17,16,8.75,5.0,4,1,1,MAN-BRU-MAN-AMS-MAN,Mid
D20261017-MAN-A320-03,MAN,A320,2026-10-17 15:15:00,2026-10-17 23:50:00,2026-10-17,16,8.5833,4.833,4,1,1,MAN-BRU-MAN-CDG-MAN,Late
D20261017-MAN-A320-04,MAN,A320,2026-10-17 06:00:00,2026-10-17 15:10:00,2026-10-17,16,9.1667,5.417,4,1,1,MAN-AMS-MAN-CDG-MAN,Early
D20261017-MAN-A320-05,MAN,A320,2026-10-17 10:15:00,2026-10-17 16:45:00,2026-10-17,16,6.5,4.25,2,1,1,MAN-BCN-MAN,Mid
D20261017-MAN-A320-06,MAN,A320,2026-10-17 14:30:00,2026-10-17 21:15:00,2026-10-17,16,6.75,4.5,2,1,1,MAN-PMI-MAN,Late
D20261017-MAN-B737-01,MAN,B737,2026-10-17 06:30:00,2026-10-17 16:50:00,2026-10-17,16,10.3333,8.083,2,1,1,MAN-TFS-MAN,Early
D20261017-MAN-B737-02,MAN,B737,2026-10-17 11:15:00,2026-10-17 19:15:00,2026-10-17,16,8.0,4.25,4,1,1,MAN-BRU-MAN-DUB-MAN,Mid
D20261017-MAN-B737-03,MAN,B737,2026-10-17 15:45:00,2026-10-17 22:55:00,2026-10-17,16,7.1667,4.917,2,1,1,MAN-PMI-MAN,Late
D20261017-MAN-B737-04,MAN,B737,2026-10-17 06:00:00,2026-10-17 12:50:00,2026-10-17,16,6.8333,4.583,2,1,1,MAN-PMI-MAN,Early
D20261018-BHX-A320-01,BHX,A320,2026-10-18 06:00:00,2026-10-18 15:05:00,2026-10-18,17,9.0833,5.333,4,1,1,BHX-CDG-BHX-BRU-BHX,Early
D20261018-BHX-A320-02,BHX,A320,2026-10-18 11:30:00,2026-10-18 18:00:00,2026-10-18,17,6.5,4.25,2,1,1,BHX-PRG-BHX,Mid
D20261018-BHX-A320-03,BHX,A320,2026-10-18 15:15:00,2026-10-18 23:00:00,2026-10-18,17,7.75,5.5,2,1,1,BHX-FAO-BHX,Late
D20261018-BHX-A320-04,BHX,A320,2026-10-18 05:15:00,2026-10-18 13:50:00,2026-10-18,17,8.5833,4.833,4,1,1,BHX-BRU-BHX-AMS-BHX,Early
D20261018-BHX-A320-05,BHX,A320,2026-10-18 10:00:00,2026-10-18 16:50:00,2026-10-18,17,6.8333,4.583,2,1,1,BHX-PMI-BHX,Mid
D20261018-BHX-E190-01,BHX,E190,2026-10-18 06:15:00,2026-10-18 15:20:00,2026-10-18,17,9.0833,5.333,4,1,1,BHX-AMS-BHX-CDG-BHX,Early
D20261018-BHX-E190-02,BHX,E190,2026-10-18 10:15:00,2026-10-18 19:30:00,2026-10-18,17,9.25,5.5,4,1,1,BHX-AMS-BHX-CDG-BHX,Mid
D20261018-BHX-E190-03,BHX,E190,2026-10-18 15:15:00,2026-10-19 00:05:00,2026-10-18,17,8.8333,5.083,4,1,1,BHX-AMS-BHX-CDG-BHX,Late
D20261018-BHX-E190-04,BHX,E190,2026-10-18 05:30:00,2026-10-18 13:55:00,2026-10-18,17,8.4167,4.667,4,1,1,BHX-BRU-BHX-BRU-BHX,Early
D20261018-EDI-A320-01,EDI,A320,2026-10-18 06:15:00,2026-10-18 12:45:00,2026-10-18,17,6.5,4.25,2,1,1,EDI-BCN-EDI,Early
D20261018-EDI-A320-02,EDI,A320,2026-10-18 10:30:00,2026-10-18 19:40:00,2026-10-18,17,9.1667,5.417,4,1,1,EDI-AMS-EDI-CDG-EDI,Mid
D20261018-EDI-A320-03,EDI,A320,2026-10-18 14:45:00,2026-10-18 23:35:00,2026-10-18,17,8.8333,5.083,4,1,1,EDI-CDG-EDI-BRU-EDI,Late
D20261018-EDI-A320-04,EDI,A320,2026-10-18 05:00:00,2026-10-18 12:25:00,2026-10-18,17,7.4167,5.167,2,1,1,EDI-KRK-EDI,Early
D20261018-EDI-B737-01,EDI,B737,2026-10-18 06:30:00,2026-10-18 15:05:00,2026-10-18,17,8.5833,4.833,4,1,1,EDI-BRU-EDI-AMS-EDI,Early
D20261018-EDI-B737-02,EDI,B737,2026-10-18 10:00:00,2026-10-18 18:55:00,2026-10-18,17,8.9167,5.167,4,1,1,EDI-AMS-EDI-CDG-EDI,Mid
D20261018-EDI-B737-03,EDI,B737,2026-10-18 14:30:00,2026-10-18 23:10:00,2026-10-18,17,8.6667,4.917,4,1,1,EDI-BRU-EDI-AMS-EDI,Late
D20261018-EDI-B737-04,EDI,B737,2026-10-18 05:15:00,2026-10-18 12:55:00,2026-10-18,17,7.6667,3.917,4,1,1,EDI-DUB-EDI-DUB-EDI,Early
D20261018-MAN-A320-01,MAN,A320,2026-10-18 06:00:00,2026-10-18 14:40:00,2026-10-18,17,8.6667,4.917,4,1,1,MAN-DUB-MAN-CDG-MAN,Early
D20261018-MAN-A320-02,MAN,A320,2026-10-18 11:30:00,2026-10-18 18:00:00,2026-10-18,17,6.5,4.25,2,1,1,MAN-BCN-MAN,Mid
D20261018-MAN-A320-04,MAN,A320,2026-10-18 06:30:00,2026-10-18 15:05:00,2026-10-18,17,8.5833,4.833,4,1,1,MAN-BRU-MAN-CDG-MAN,Early
D20261018-MAN-A320-05,MAN,A320,2026-10-18 10:00:00,2026-10-18 18:25:00,2026-10-18,17,8.4167,4.667,4,1,1,MAN-BRU-MAN-AMS-MAN,Mid
D20261018-MAN-A320-06,MAN,A320,2026-10-18 16:00:00,2026-10-18 22:25:00,2026-10-18,17,6.4167,4.167,2,1,1,MAN-PRG-MAN,Late
D20261018-MAN-A320-07,MAN,A320,2026-10-18 05:45:00,2026-10-18 14:10:00,2026-10-18,17,8.4167,4.667,4,1,1,MAN-BRU-MAN-AMS-MAN,Early
D20261018-MAN-B737-01,MAN,B737,2026-10-18 05:15:00,2026-10-18 14:45:00,2026-10-18,17,9.5,5.75,4,1,1,MAN-CDG-MAN-CDG-MAN,Early
D20261018-MAN-B737-02,MAN,B737,2026-10-18 10:00:00,2026-10-18 18:35:00,2026-10-18,17,8.5833,4.833,4,1,1,MAN-DUB-MAN-CDG-MAN,Mid
D20261018-MAN-B737-03,MAN,B737,2026-10-18 15:15:00,2026-10-18 22:00:00,2026-10-18,17,6.75,4.5,2,1,1,MAN-BCN-MAN,Late
D20261018-MAN-B737-04,MAN,B737,2026-10-18 05:00:00,2026-10-18 14:15:00,2026-10-18,17,9.25,5.5,4,1,1,MAN-CDG-MAN-BRU-MAN,Early
D20261018-MAN-B737-05,MAN,B737,2026-10-18 11:30:00,2026-10-18 18:35:00,2026-10-18,17,7.0833,4.833,2,1,1,MAN-KRK-MAN,Mid
D20261019-BHX-A320-01,BHX,A320,2026-10-19 06:00:00,2026-10-19 15:15:00,2026-10-19,18,9.25,5.5,4,1,1,BHX-CDG-BHX-CDG-BHX,Early
D20261019-BHX-A320-02,BHX,A320,2026-10-19 10:15:00,2026-10-19 16:55:00,2026-10-19,18,6.6667,4.417,2,1,1,BHX-PRG-BHX,Mid
D20261019-BHX-A320-03,BHX,A320,2026-10-19 14:30:00,2026-10-19 21:00:00,2026-10-19,18,6.5,4.25,2,1,1,BHX-BCN-BHX,Late
D20261019-BHX-A320-04,BHX,A320,2026-10-19 05:15:00,2026-10-19 12:45:00,2026-10-19,18,7.5,5.25,2,1,1,BHX-FCO-BHX,Early
D20261019-BHX-E190-01,BHX,E190,2026-10-19 06:30:00,2026-10-19 15:00:00,2026-10-19,18,8.5,4.75,4,1,1,BHX-DUB-BHX-CDG-BHX,Early
D20261019-BHX-E190-02,BHX,E190,2026-10-19 11:30:00,2026-10-19 19:15:00,2026-10-19,18,7.75,4.0,4,1,1,BHX-DUB-BHX-BRU-BHX,Mid
D20261019-BHX-E190-03,BHX,E190,2026-10-19 15:30:00,2026-10-19 23:55:00,2026-10-19,18,8.4167,4.667,4,1,1,BHX-DUB-BHX-CDG-BHX,Late
D20261019-EDI-A320-01,EDI,A320,2026-10-19 05:30:00,2026-10-19 15:50:00,2026-10-19,18,10.3333,8.083,2,1,1,EDI-TFS-EDI,Early
D20261019-EDI-A320-02,EDI,A320,2026-10-19 11:00:00,2026-10-19 20:25:00,2026-10-19,18,9.4167,5.667,4,1,1,EDI-AMS-EDI-CDG-EDI,Mid
D20261019-EDI-A320-03,EDI,A320,2026-10-19 15:45:00,2026-10-20 00:10:00,2026-10-19,18,8.4167,4.667,4,1,1,EDI-AMS-EDI-AMS-EDI,Late
D20261019-EDI-B737-01,EDI,B737,2026-10-19 06:30:00,2026-10-19 14:40:00,2026-10-19,18,8.1667,4.417,4,1,1,EDI-DUB-EDI-BRU-EDI,Early
D20261019-EDI-B737-02,EDI,B737,2026-10-19 10:00:00,2026-10-19 17:25:00,2026-10-19,18,7.4167,5.167,2,1,1,EDI-ALC-EDI,Mid
D20261019-EDI-B737-03,EDI,B737,2026-10-19 14:45:00,2026-10-19 22:55:00,2026-10-19,18,8.1667,4.417,4,1,1,EDI-DUB-EDI-DUB-EDI,Late
D20261019-MAN-A320-01,MAN,A320,2026-10-19 06:30:00,2026-10-19 13:50:00,2026-10-19,18,7.3333,5.083,2,1,1,MAN-KRK-MAN,Early
D20261019-MAN-A320-02,MAN,A320,2026-10-19 10:45:00,2026-10-19 18:20:00,2026-10-19,18,7.5833,5.333,2,1,1,MAN-FAO-MAN,Mid
D20261019-MAN-A320-03,MAN,A320,2026-10-19 15:30:00,2026-10-19 21:50:00,2026-10-19,18,6.3333,4.083,2,1,1,MAN-PRG-MAN,Late
D20261019-MAN-A320-04,MAN,A320,2026-10-19 05:15:00,2026-10-19 14:05:00,2026-10-19,18,8.8333,5.083,4,1,1,MAN-AMS-MAN-BRU-MAN,Early
D20261019-MAN-A320-05,MAN,A320,2026-10-19 10:00:00,2026-10-19 17:55:00,2026-10-19,18,7.9167,5.667,2,1,1,MAN-FAO-MAN,Mid
D20261019-MAN-A320-06,MAN,A320,2026-10-19 14:30:00,2026-10-19 22:05:00,2026-10-19,18,7.5833,5.333,2,1,1,MAN-FAO-MAN,Late
D20261019-MAN-B737-01,MAN,B737,2026-10-19 05:00:00,2026-10-19 11:50:00,2026-10-19,18,6.8333,4.583,2,1,1,MAN-PMI-MAN,Early
D20261019-MAN-B737-02,MAN,B737,2026-10-19 11:15:00,2026-10-19 22:00:00,2026-10-19,18,10.75,8.5,2,1,1,MAN-TFS-MAN,Mid
D20261019-MAN-B737-03,MAN,B737,2026-10-19 16:00:00,2026-10-20 00:45:00,2026-10-19,18,8.75,5.0,4,1,1,MAN-BRU-MAN-AMS-MAN,Late
D20261019-MAN-B737-04,MAN,B737,2026-10-19 05:00:00,2026-10-19 13:00:00,2026-10-19,18,8.0,4.25,4,1,1,MAN-DUB-MAN-BRU-MAN,Early
D20261020-BHX-A320-01,BHX,A320,2026-10-20 05:15:00,2026-10-20 11:40:00,2026-10-20,19,6.4167,4.167,2,1,1,BHX-PRG-BHX,Early
D20261020-BHX-A320-02,BHX,A320,2026-10-20 10:00:00,2026-10-20 17:15:00,2026-10-20,19,7.25,5.0,2,1,1,BHX-ALC-BHX,Mid
D20261020-BHX-A320-03,BHX,A320,2026-10-20 15:00:00,2026-10-20 23:10:00,2026-10-20,19,8.1667,4.417,4,1,1,BHX-DUB-BHX-BRU-BHX,Late
