duty_id,duty_date,base,aircraft_type,rank,required,assigned,uncovered,scenario
D20261006-MAN-B737-01,2026-10-06,MAN,B737,FO,1,1,0,cost_only
D20261006-MAN-B737-02,2026-10-06,MAN,B737,FO,1,1,0,cost_only
D20261006-MAN-B737-03,2026-10-06,MAN,B737,FO,1,1,0,cost_only
D20261007-BHX-A320-01,2026-10-07,BHX,A320,FO,1,1,0,cost_only
D20261007-BHX-A320-02,2026-10-07,BHX,A320,FO,1,1,0,cost_only
D20261007-BHX-A320-03,2026-10-07,BHX,A320,FO,1,1,0,cost_only
D20261007-BHX-A320-04,2026-10-07,BHX,A320,FO,1,1,0,cost_only
D20261007-BHX-E190-01,2026-10-07,BHX,E190,FO,1,1,0,cost_only
D20261007-BHX-E190-02,2026-10-07,BHX,E190,FO,1,1,0,cost_only
D20261007-BHX-E190-03,2026-10-07,BHX,E190,FO,1,1,0,cost_only
D20261007-EDI-A320-01,2026-10-07,EDI,A320,FO,1,1,0,cost_only
D20261007-EDI-A320-02,2026-10-07,EDI,A320,FO,1,1,0,cost_only
D20261007-EDI-A320-03,2026-10-07,EDI,A320,FO,1,1,0,cost_only
D20261007-EDI-B737-01,2026-10-07,EDI,B737,FO,1,1,0,cost_only
D20261007-EDI-B737-02,2026-10-07,EDI,B737,FO,1,1,0,cost_only
D20261007-EDI-B737-03,2026-10-07,EDI,B737,FO,1,1,0,cost_only
D20261007-MAN-A320-01,2026-10-07,MAN,A320,FO,1,1,0,cost_only
D20261007-MAN-A320-02,2026-10-07,MAN,A320,FO,1,1,0,cost_only
D20261007-MAN-A320-03,2026-10-07,MAN,A320,FO,1,1,0,cost_only
D20261007-MAN-A320-04,2026-10-07,MAN,A320,FO,1,1,0,cost_only
D20261007-MAN-A320-05,2026-10-07,MAN,A320,FO,1,1,0,cost_only
D20261007-MAN-A320-06,2026-10-07,MAN,A320,FO,1,1,0,cost_only
D20261007-MAN-B737-01,2026-10-07,MAN,B737,FO,1,1,0,cost_only
D20261007-MAN-B737-02,2026-10-07,MAN,B737,FO,1,1,0,cost_only
D20261007-MAN-B737-03,2026-10-07,MAN,B737,FO,1,1,0,cost_only
D20261007-MAN-B737-04,2026-10-07,MAN,B737,FO,1,1,0,cost_only
D20261008-BHX-A320-01,2026-10-08,BHX,A320,FO,1,1,0,cost_only
D20261008-BHX-A320-02,2026-10-08,BHX,A320,FO,1,1,0,cost_only
D20261008-BHX-A320-03,2026-10-08,BHX,A320,FO,1,1,0,cost_only
D20261008-BHX-A320-04,2026-10-08,BHX,A320,FO,1,1,0,cost_only
D20261008-BHX-E190-01,2026-10-08,BHX,E190,FO,1,1,0,cost_only
D20261008-BHX-E190-02,2026-10-08,BHX,E190,FO,1,1,0,cost_only
D20261008-BHX-E190-03,2026-10-08,BHX,E190,FO,1,1,0,cost_only
D20261008-EDI-A320-01,2026-10-08,EDI,A320,FO,1,1,0,cost_only
D20261008-EDI-A320-02,2026-10-08,EDI,A320,FO,1,1,0,cost_only
D20261008-EDI-A320-03,2026-10-08,EDI,A320,FO,1,1,0,cost_only
D20261008-EDI-B737-01,2026-10-08,EDI,B737,FO,1,1,0,cost_only
D20261008-EDI-B737-02,2026-10-08,EDI,B737,FO,1,1,0,cost_only
D20261008-EDI-B737-03,2026-10-08,EDI,B737,FO,1,1,0,cost_only
D20261008-MAN-A320-01,2026-10-08,MAN,A320,FO,1,1,0,cost_only
D20261008-MAN-A320-02,2026-10-08,MAN,A320,FO,1,1,0,cost_only
D20261008-MAN-A320-03,2026-10-08,MAN,A320,FO,1,1,0,cost_only
D20261008-MAN-A320-04,2026-10-08,MAN,A320,FO,1,1,0,cost_only
D20261008-MAN-A320-05,2026-10-08,MAN,A320,FO,1,1,0,cost_only
D20261008-MAN-A320-06,2026-10-08,MAN,A320,FO,1,1,0,cost_only
D20261008-MAN-B737-01,2026-10-08,MAN,B737,FO,1,1,0,cost_only
D20261008-MAN-B737-02,2026-10-08,MAN,B737,FO,1,1,0,cost_only
D20261008-MAN-B737-03,2026-10-08,MAN,B737,FO,1,1,0,cost_only
D20261008-MAN-B737-04,2026-10-08,MAN,B737,FO,1,1,0,cost_only
D20261009-BHX-A320-01,2026-10-09,BHX,A320,FO,1,1,0,cost_only
D20261009-BHX-A320-02,2026-10-09,BHX,A320,FO,1,1,0,cost_only
D20261009-BHX-A320-03,2026-10-09,BHX,A320,FO,1,1,0,cost_only
D20261009-BHX-A320-04,2026-10-09,BHX,A320,FO,1,1,0,cost_only
D20261009-BHX-A320-05,2026-10-09,BHX,A320,FO,1,1,0,cost_only
D20261009-BHX-E190-01,2026-10-09,BHX,E190,FO,1,1,0,cost_only
D20261009-BHX-E190-02,2026-10-09,BHX,E190,FO,1,1,0,cost_only
D20261009-BHX-E190-03,2026-10-09,BHX,E190,FO,1,1,0,cost_only
D20261009-BHX-E190-04,2026-10-09,BHX,E190,FO,1,1,0,cost_only
D20261009-EDI-A320-01,2026-10-09,EDI,A320,FO,1,1,0,cost_only
D20261009-EDI-A320-02,2026-10-09,EDI,A320,FO,1,1,0,cost_only
D20261009-EDI-A320-03,2026-10-09,EDI,A320,FO,1,1,0,cost_only
D20261009-EDI-A320-04,2026-10-09,EDI,A320,FO,1,1,0,cost_only
D20261009-EDI-B737-01,2026-10-09,EDI,B737,FO,1,1,0,cost_only
D20261009-EDI-B737-02,2026-10-09,EDI,B737,FO,1,1,0,cost_only
D20261009-EDI-B737-03,2026-10-09,EDI,B737,FO,1,1,0,cost_only
D20261009-EDI-B737-04,2026-10-09,EDI,B737,FO,1,1,0,cost_only
D20261009-MAN-A320-01,2026-10-09,MAN,A320,FO,1,1,0,cost_only
D20261009-MAN-A320-02,2026-10-09,MAN,A320,FO,1,1,0,cost_only
D20261009-MAN-A320-03,2026-10-09,MAN,A320,FO,1,1,0,cost_only
D20261009-MAN-A320-04,2026-10-09,MAN,A320,FO,1,1,0,cost_only
D20261009-MAN-A320-05,2026-10-09,MAN,A320,FO,1,1,0,cost_only
D20261009-MAN-A320-06,2026-10-09,MAN,A320,FO,1,1,0,cost_only
D20261009-MAN-A320-07,2026-10-09,MAN,A320,FO,1,1,0,cost_only
D20261009-MAN-B737-01,2026-10-09,MAN,B737,FO,1,1,0,cost_only
D20261009-MAN-B737-02,2026-10-09,MAN,B737,FO,1,1,0,cost_only
D20261009-MAN-B737-03,2026-10-09,MAN,B737,FO,1,1,0,cost_only
D20261009-MAN-B737-04,2026-10-09,MAN,B737,FO,1,1,0,cost_only
D20261009-MAN-B737-05,2026-10-09,MAN,B737,FO,1,1,0,cost_only
D20261010-BHX-A320-01,2026-10-10,BHX,A320,FO,1,1,0,cost_only
D20261010-BHX-A320-02,2026-10-10,BHX,A320,FO,1,1,0,cost_only
D20261010-BHX-A320-03,2026-10-10,BHX,A320,FO,1,1,0,cost_only
D20261010-BHX-A320-04,2026-10-10,BHX,A320,FO,1,1,0,cost_only
D20261010-BHX-E190-01,2026-10-10,BHX,E190,FO,1,1,0,cost_only
D20261010-BHX-E190-02,2026-10-10,BHX,E190,FO,1,1,0,cost_only
D20261010-BHX-E190-03,2026-10-10,BHX,E190,FO,1,1,0,cost_only
D20261010-EDI-A320-01,2026-10-10,EDI,A320,FO,1,1,0,cost_only
D20261010-EDI-A320-02,2026-10-10,EDI,A320,FO,1,1,0,cost_only
D20261010-EDI-A320-03,2026-10-10,EDI,A320,FO,1,1,0,cost_only
D20261010-EDI-B737-01,2026-10-10,EDI,B737,FO,1,1,0,cost_only
D20261010-EDI-B737-02,2026-10-10,EDI,B737,FO,1,1,0,cost_only
D20261010-EDI-B737-03,2026-10-10,EDI,B737,FO,1,1,0,cost_only
D20261010-MAN-A320-01,2026-10-10,MAN,A320,FO,1,1,0,cost_only
D20261010-MAN-A320-02,2026-10-10,MAN,A320,FO,1,1,0,cost_only
D20261010-MAN-A320-03,2026-10-10,MAN,A320,FO,1,1,0,cost_only
D20261010-MAN-A320-04,2026-10-10,MAN,A320,FO,1,1,0,cost_only
D20261010-MAN-A320-05,2026-10-10,MAN,A320,FO,1,1,0,cost_only
D20261010-MAN-A320-06,2026-10-10,MAN,A320,FO,1,1,0,cost_only
D20261010-MAN-B737-01,2026-10-10,MAN,B737,FO,1,1,0,cost_only
D20261010-MAN-B737-02,2026-10-10,MAN,B737,FO,1,1,0,cost_only
D20261010-MAN-B737-03,2026-10-10,MAN,B737,FO,1,1,0,cost_only
D20261010-MAN-B737-04,2026-10-10,MAN,B737,FO,1,1,0,cost_only
D20261011-BHX-A320-01,2026-10-11,BHX,A320,FO,1,1,0,cost_only
D20261011-BHX-A320-02,2026-10-11,BHX,A320,FO,1,1,0,cost_only
D20261011-BHX-A320-03,2026-10-11,BHX,A320,FO,1,1,0,cost_only
D20261011-BHX-A320-04,2026-10-11,BHX,A320,FO,1,1,0,cost_only
D20261011-BHX-A320-05,2026-10-11,BHX,A320,FO,1,1,0,cost_only
D20261011-BHX-E190-01,2026-10-11,BHX,E190,FO,1,1,0,cost_only
D20261011-BHX-E190-02,2026-10-11,BHX,E190,FO,1,1,0,cost_only
D20261011-BHX-E190-03,2026-10-11,BHX,E190,FO,1,1,0,cost_only
D20261011-BHX-E190-04,2026-10-11,BHX,E190,FO,1,1,0,cost_only
D20261011-EDI-A320-01,2026-10-11,EDI,A320,FO,1,1,0,cost_only
D20261011-EDI-A320-02,2026-10-11,EDI,A320,FO,1,1,0,cost_only
D20261011-EDI-A320-03,2026-10-11,EDI,A320,FO,1,1,0,cost_only
D20261011-EDI-A320-04,2026-10-11,EDI,A320,FO,1,1,0,cost_only
D20261011-EDI-B737-01,2026-10-11,EDI,B737,FO,1,1,0,cost_only
D20261011-EDI-B737-02,2026-10-11,EDI,B737,FO,1,1,0,cost_only
D20261011-EDI-B737-03,2026-10-11,EDI,B737,FO,1,1,0,cost_only
D20261011-EDI-B737-04,2026-10-11,EDI,B737,FO,1,1,0,cost_only
D20261011-MAN-A320-01,2026-10-11,MAN,A320,FO,1,1,0,cost_only
D20261011-MAN-A320-02,2026-10-11,MAN,A320,FO,1,1,0,cost_only
D20261011-MAN-A320-03,2026-10-11,MAN,A320,FO,1,1,0,cost_only
D20261011-MAN-A320-04,2026-10-11,MAN,A320,FO,1,1,0,cost_only
D20261011-MAN-A320-05,2026-10-11,MAN,A320,FO,1,1,0,cost_only
D20261011-MAN-A320-06,2026-10-11,MAN,A320,FO,1,1,0,cost_only
D20261011-MAN-A320-07,2026-10-11,MAN,A320,FO,1,1,0,cost_only
D20261011-MAN-B737-01,2026-10-11,MAN,B737,FO,1,1,0,cost_only
D20261011-MAN-B737-02,2026-10-11,MAN,B737,FO,1,1,0,cost_only
D20261011-MAN-B737-03,2026-10-11,MAN,B737,FO,1,1,0,cost_only
D20261011-MAN-B737-04,2026-10-11,MAN,B737,FO,1,1,0,cost_only
D20261011-MAN-B737-05,2026-10-11,MAN,B737,FO,1,1,0,cost_only
D20261012-BHX-A320-01,2026-10-12,BHX,A320,FO,1,1,0,cost_only
D20261012-BHX-A320-02,2026-10-12,BHX,A320,FO,1,1,0,cost_only
D20261012-BHX-A320-03,2026-10-12,BHX,A320,FO,1,1,0,cost_only
D20261012-BHX-A320-04,2026-10-12,BHX,A320,FO,1,1,0,cost_only
D20261012-BHX-E190-01,2026-10-12,BHX,E190,FO,1,1,0,cost_only
D20261012-BHX-E190-02,2026-10-12,BHX,E190,FO,1,1,0,cost_only
D20261012-BHX-E190-03,2026-10-12,BHX,E190,FO,1,1,0,cost_only
D20261012-EDI-A320-01,2026-10-12,EDI,A320,FO,1,1,0,cost_only
D20261012-EDI-A320-02,2026-10-12,EDI,A320,FO,1,1,0,cost_only
D20261012-EDI-A320-03,2026-10-12,EDI,A320,FO,1,1,0,cost_only
D20261012-EDI-B737-01,2026-10-12,EDI,B737,FO,1,1,0,cost_only
D20261012-EDI-B737-02,2026-10-12,EDI,B737,FO,1,1,0,cost_only
D20261012-EDI-B737-03,2026-10-12,EDI,B737,FO,1,1,0,cost_only
D20261012-MAN-A320-01,2026-10-12,MAN,A320,FO,1,1,0,cost_only
D20261012-MAN-A320-02,2026-10-12,MAN,A320,FO,1,1,0,cost_only
D20261012-MAN-A320-03,2026-10-12,MAN,A320,FO,1,1,0,cost_only
D20261012-MAN-A320-04,2026-10-12,MAN,A320,FO,1,1,0,cost_only
D20261012-MAN-A320-05,2026-10-12,MAN,A320,FO,1,1,0,cost_only
D20261012-MAN-A320-06,2026-10-12,MAN,A320,FO,1,1,0,cost_only
D20261012-MAN-B737-01,2026-10-12,MAN,B737,FO,1,1,0,cost_only
D20261012-MAN-B737-02,2026-10-12,MAN,B737,FO,1,1,0,cost_only
D20261012-MAN-B737-03,2026-10-12,MAN,B737,FO,1,1,0,cost_only
D20261012-MAN-B737-04,2026-10-12,MAN,B737,FO,1,1,0,cost_only
D20261013-BHX-A320-01,2026-10-13,BHX,A320,FO,1,1,0,cost_only
D20261013-BHX-A320-02,2026-10-13,BHX,A320,FO,1,1,0,cost_only
D20261013-BHX-A320-03,2026-10-13,BHX,A320,FO,1,1,0,cost_only
D20261013-BHX-E190-01,2026-10-13,BHX,E190,FO,1,1,0,cost_only
D20261013-BHX-E190-02,2026-10-13,BHX,E190,FO,1,1,0,cost_only
D20261013-EDI-A320-01,2026-10-13,EDI,A320,FO,1,1,0,cost_only
D20261013-EDI-A320-02,2026-10-13,EDI,A320,FO,1,1,0,cost_only
D20261013-EDI-B737-01,2026-10-13,EDI,B737,FO,1,1,0,cost_only
D20261013-EDI-B737-02,2026-10-13,EDI,B737,FO,1,1,0,cost_only
D20261013-MAN-A320-01,2026-10-13,MAN,A320,FO,1,1,0,cost_only
D20261013-MAN-A320-02,2026-10-13,MAN,A320,FO,1,1,0,cost_only
D20261013-MAN-A320-03,2026-10-13,MAN,A320,FO,1,1,0,cost_only
D20261013-MAN-A320-04,2026-10-13,MAN,A320,FO,1,1,0,cost_only
D20261013-MAN-A320-05,2026-10-13,MAN,A320,FO,1,1,0,cost_only
D20261013-MAN-B737-02,2026-10-13,MAN,B737,FO,1,1,0,cost_only
D20261013-MAN-B737-03,2026-10-13,MAN,B737,FO,1,1,0,cost_only
D20261014-BHX-A320-01,2026-10-14,BHX,A320,FO,1,1,0,cost_only
D20261014-BHX-A320-02,2026-10-14,BHX,A320,FO,1,1,0,cost_only
D20261014-BHX-A320-03,2026-10-14,BHX,A320,FO,1,1,0,cost_only
D20261014-BHX-A320-04,2026-10-14,BHX,A320,FO,1,1,0,cost_only
D20261014-BHX-E190-01,2026-10-14,BHX,E190,FO,1,1,0,cost_only
D20261014-BHX-E190-02,2026-10-14,BHX,E190,FO,1,1,0,cost_only
D20261014-BHX-E190-03,2026-10-14,BHX,E190,FO,1,1,0,cost_only
D20261014-EDI-A320-01,2026-10-14,EDI,A320,FO,1,1,0,cost_only
D20261014-EDI-A320-02,2026-10-14,EDI,A320,FO,1,1,0,cost_only
D20261014-EDI-A320-03,2026-10-14,EDI,A320,FO,1,1,0,cost_only
D20261014-EDI-B737-01,2026-10-14,EDI,B737,FO,1,1,0,cost_only
D20261014-EDI-B737-02,2026-10-14,EDI,B737,FO,1,1,0,cost_only
D20261014-EDI-B737-03,2026-10-14,EDI,B737,FO,1,1,0,cost_only
D20261014-MAN-A320-01,2026-10-14,MAN,A320,FO,1,1,0,cost_only
D20261014-MAN-A320-02,2026-10-14,MAN,A320,FO,1,1,0,cost_only
D20261014-MAN-A320-03,2026-10-14,MAN,A320,FO,1,1,0,cost_only
D20261014-MAN-A320-04,2026-10-14,MAN,A320,FO,1,1,0,cost_only
D20261014-MAN-A320-05,2026-10-14,MAN,A320,FO,1,1,0,cost_only
D20261014-MAN-A320-06,2026-10-14,MAN,A320,FO,1,1,0,cost_only
D20261014-MAN-B737-01,2026-10-14,MAN,B737,FO,1,1,0,cost_only
D20261014-MAN-B737-02,2026-10-14,MAN,B737,FO,1,1,0,cost_only
D20261014-MAN-B737-03,2026-10-14,MAN,B737,FO,1,1,0,cost_only
D20261014-MAN-B737-04,2026-10-14,MAN,B737,FO,1,1,0,cost_only
D20261015-BHX-A320-01,2026-10-15,BHX,A320,FO,1,1,0,cost_only
D20261015-BHX-A320-02,2026-10-15,BHX,A320,FO,1,1,0,cost_only
D20261015-BHX-A320-03,2026-10-15,BHX,A320,FO,1,1,0,cost_only
D20261015-BHX-A320-04,2026-10-15,BHX,A320,FO,1,1,0,cost_only
D20261015-BHX-E190-01,2026-10-15,BHX,E190,FO,1,1,0,cost_only
D20261015-BHX-E190-02,2026-10-15,BHX,E190,FO,1,1,0,cost_only
D20261015-BHX-E190-03,2026-10-15,BHX,E190,FO,1,1,0,cost_only
D20261015-EDI-A320-01,2026-10-15,EDI,A320,FO,1,1,0,cost_only
D20261015-EDI-A320-02,2026-10-15,EDI,A320,FO,1,1,0,cost_only
D20261015-EDI-A320-03,2026-10-15,EDI,A320,FO,1,1,0,cost_only
D20261015-EDI-B737-01,2026-10-15,EDI,B737,FO,1,1,0,cost_only
D20261015-EDI-B737-02,2026-10-15,EDI,B737,FO,1,1,0,cost_only
D20261015-EDI-B737-03,2026-10-15,EDI,B737,FO,1,1,0,cost_only
D20261015-MAN-A320-01,2026-10-15,MAN,A320,FO,1,1,0,cost_only
D20261015-MAN-A320-02,2026-10-15,MAN,A320,FO,1,1,0,cost_only
D20261015-MAN-A320-03,2026-10-15,MAN,A320,FO,1,1,0,cost_only
D20261015-MAN-A320-04,2026-10-15,MAN,A320,FO,1,1,0,cost_only
D20261015-MAN-A320-05,2026-10-15,MAN,A320,FO,1,1,0,cost_only
D20261015-MAN-A320-06,2026-10-15,MAN,A320,FO,1,1,0,cost_only
D20261015-MAN-B737-01,2026-10-15,MAN,B737,FO,1,1,0,cost_only
D20261015-MAN-B737-02,2026-10-15,MAN,B737,FO,1,1,0,cost_only
D20261015-MAN-B737-03,2026-10-15,MAN,B737,FO,1,1,0,cost_only
D20261015-MAN-B737-04,2026-10-15,MAN,B737,FO,1,1,0,cost_only
D20261016-BHX-A320-01,2026-10-16,BHX,A320,FO,1,1,0,cost_only
D20261016-BHX-A320-02,2026-10-16,BHX,A320,FO,1,1,0,cost_only
D20261016-BHX-A320-03,2026-10-16,BHX,A320,FO,1,1,0,cost_only
D20261016-BHX-A320-04,2026-10-16,BHX,A320,FO,1,1,0,cost_only
D20261016-BHX-A320-05,2026-10-16,BHX,A320,FO,1,1,0,cost_only
D20261016-BHX-E190-01,2026-10-16,BHX,E190,FO,1,1,0,cost_only
D20261016-BHX-E190-02,2026-10-16,BHX,E190,FO,1,1,0,cost_only
D20261016-BHX-E190-03,2026-10-16,BHX,E190,FO,1,1,0,cost_only
D20261016-BHX-E190-04,2026-10-16,BHX,E190,FO,1,1,0,cost_only
D20261016-EDI-A320-01,2026-10-16,EDI,A320,FO,1,1,0,cost_only
D20261016-EDI-A320-02,2026-10-16,EDI,A320,FO,1,1,0,cost_only
D20261016-EDI-A320-03,2026-10-16,EDI,A320,FO,1,1,0,cost_only
D20261016-EDI-A320-04,2026-10-16,EDI,A320,FO,1,1,0,cost_only
D20261016-EDI-B737-01,2026-10-16,EDI,B737,FO,1,1,0,cost_only
D20261016-EDI-B737-02,2026-10-16,EDI,B737,FO,1,1,0,cost_only
D20261016-EDI-B737-03,2026-10-16,EDI,B737,FO,1,1,0,cost_only
D20261016-EDI-B737-04,2026-10-16,EDI,B737,FO,1,1,0,cost_only
D20261016-MAN-A320-01,2026-10-16,MAN,A320,FO,1,1,0,cost_only
D20261016-MAN-A320-02,2026-10-16,MAN,A320,FO,1,1,0,cost_only
D20261016-MAN-A320-03,2026-10-16,MAN,A320,FO,1,1,0,cost_only
D20261016-MAN-A320-04,2026-10-16,MAN,A320,FO,1,1,0,cost_only
D20261016-MAN-A320-05,2026-10-16,MAN,A320,FO,1,1,0,cost_only
D20261016-MAN-A320-06,2026-10-16,MAN,A320,FO,1,1,0,cost_only
D20261016-MAN-A320-07,2026-10-16,MAN,A320,FO,1,1,0,cost_only
D20261016-MAN-B737-01,2026-10-16,MAN,B737,FO,1,1,0,cost_only
D20261016-MAN-B737-02,2026-10-16,MAN,B737,FO,1,1,0,cost_only
D20261016-MAN-B737-03,2026-10-16,MAN,B737,FO,1,1,0,cost_only
D20261016-MAN-B737-04,2026-10-16,MAN,B737,FO,1,1,0,cost_only
D20261016-MAN-B737-05,2026-10-16,MAN,B737,FO,1,1,0,cost_only
D20261017-BHX-A320-01,2026-10-17,BHX,A320,FO,1,1,0,cost_only
D20261017-BHX-A320-02,2026-10-17,BHX,A320,FO,1,1,0,cost_only
D20261017-BHX-A320-03,2026-10-17,BHX,A320,FO,1,1,0,cost_only
D20261017-BHX-A320-04,2026-10-17,BHX,A320,FO,1,1,0,cost_only
D20261017-BHX-E190-01,2026-10-17,BHX,E190,FO,1,1,0,cost_only
D20261017-BHX-E190-02,2026-10-17,BHX,E190,FO,1,1,0,cost_only
D20261017-BHX-E190-03,2026-10-17,BHX,E190,FO,1,1,0,cost_only
D20261017-EDI-A320-01,2026-10-17,EDI,A320,FO,1,1,0,cost_only
D20261017-EDI-A320-02,2026-10-17,EDI,A320,FO,1,1,0,cost_only
D20261017-EDI-A320-03,2026-10-17,EDI,A320,FO,1,1,0,cost_only
D20261017-EDI-B737-01,2026-10-17,EDI,B737,FO,1,1,0,cost_only
D20261017-EDI-B737-02,2026-10-17,EDI,B737,FO,1,1,0,cost_only
D20261017-EDI-B737-03,2026-10-17,EDI,B737,FO,1,1,0,cost_only
D20261017-MAN-A320-01,2026-10-17,MAN,A320,FO,1,1,0,cost_only
D20261017-MAN-A320-02,2026-10-17,MAN,A320,FO,1,1,0,cost_only
D20261017-MAN-A320-03,2026-10-17,MAN,A320,FO,1,1,0,cost_only
D20261017-MAN-A320-04,2026-10-17,MAN,A320,FO,1,1,0,cost_only
D20261017-MAN-A320-05,2026-10-17,MAN,A320,FO,1,1,0,cost_only
D20261017-MAN-A320-06,2026-10-17,MAN,A320,FO,1,1,0,cost_only
D20261017-MAN-B737-01,2026-10-17,MAN,B737,FO,1,1,0,cost_only
D20261017-MAN-B737-02,2026-10-17,MAN,B737,FO,1,1,0,cost_only
D20261017-MAN-B737-03,2026-10-17,MAN,B737,FO,1,1,0,cost_only
D20261017-MAN-B737-04,2026-10-17,MAN,B737,FO,1,1,0,cost_only
D20261018-BHX-A320-01,2026-10-18,BHX,A320,FO,1,1,0,cost_only
D20261018-BHX-A320-02,2026-10-18,BHX,A320,FO,1,1,0,cost_only
D20261018-BHX-A320-03,2026-10-18,BHX,A320,FO,1,1,0,cost_only
D20261018-BHX-A320-04,2026-10-18,BHX,A320,FO,1,1,0,cost_only
D20261018-BHX-A320-05,2026-10-18,BHX,A320,FO,1,1,0,cost_only
D20261018-BHX-E190-01,2026-10-18,BHX,E190,FO,1,1,0,cost_only
D20261018-BHX-E190-02,2026-10-18,BHX,E190,FO,1,1,0,cost_only
D20261018-BHX-E190-03,2026-10-18,BHX,E190,FO,1,1,0,cost_only
D20261018-BHX-E190-04,2026-10-18,BHX,E190,FO,1,1,0,cost_only
D20261018-EDI-A320-01,2026-10-18,EDI,A320,FO,1,1,0,cost_only
D20261018-EDI-A320-02,2026-10-18,EDI,A320,FO,1,1,0,cost_only
D20261018-EDI-A320-03,2026-10-18,EDI,A320,FO,1,1,0,cost_only
D20261018-EDI-A320-04,2026-10-18,EDI,A320,FO,1,1,0,cost_only
D20261018-EDI-B737-01,2026-10-18,EDI,B737,FO,1,1,0,cost_only
D20261018-EDI-B737-02,2026-10-18,EDI,B737,FO,1,1,0,cost_only
D20261018-EDI-B737-03,2026-10-18,EDI,B737,FO,1,1,0,cost_only
D20261018-EDI-B737-04,2026-10-18,EDI,B737,FO,1,1,0,cost_only
D20261018-MAN-A320-01,2026-10-18,MAN,A320,FO,1,1,0,cost_only
D20261018-MAN-A320-02,2026-10-18,MAN,A320,FO,1,1,0,cost_only
D20261018-MAN-A320-04,2026-10-18,MAN,A320,FO,1,1,0,cost_only
D20261018-MAN-A320-05,2026-10-18,MAN,A320,FO,1,1,0,cost_only
D20261018-MAN-A320-06,2026-10-18,MAN,A320,FO,1,1,0,cost_only
D20261018-MAN-A320-07,2026-10-18,MAN,A320,FO,1,1,0,cost_only
D20261018-MAN-B737-01,2026-10-18,MAN,B737,FO,1,1,0,cost_only
D20261018-MAN-B737-02,2026-10-18,MAN,B737,FO,1,1,0,cost_only
D20261018-MAN-B737-03,2026-10-18,MAN,B737,FO,1,1,0,cost_only
D20261018-MAN-B737-04,2026-10-18,MAN,B737,FO,1,1,0,cost_only
D20261018-MAN-B737-05,2026-10-18,MAN,B737,FO,1,1,0,cost_only
D20261019-BHX-A320-01,2026-10-19,BHX,A320,FO,1,1,0,cost_only
D20261019-BHX-A320-02,2026-10-19,BHX,A320,FO,1,1,0,cost_only
D20261019-BHX-A320-03,2026-10-19,BHX,A320,FO,1,1,0,cost_only
D20261019-BHX-A320-04,2026-10-19,BHX,A320,FO,1,1,0,cost_only
D20261019-BHX-E190-01,2026-10-19,BHX,E190,FO,1,1,0,cost_only
D20261019-BHX-E190-02,2026-10-19,BHX,E190,FO,1,1,0,cost_only
D20261019-BHX-E190-03,2026-10-19,BHX,E190,FO,1,1,0,cost_only
D20261019-EDI-A320-01,2026-10-19,EDI,A320,FO,1,1,0,cost_only
D20261019-EDI-A320-02,2026-10-19,EDI,A320,FO,1,1,0,cost_only
D20261019-EDI-A320-03,2026-10-19,EDI,A320,FO,1,1,0,cost_only
D20261019-EDI-B737-01,2026-10-19,EDI,B737,FO,1,1,0,cost_only
D20261019-EDI-B737-02,2026-10-19,EDI,B737,FO,1,1,0,cost_only
D20261019-EDI-B737-03,2026-10-19,EDI,B737,FO,1,1,0,cost_only
D20261019-MAN-A320-01,2026-10-19,MAN,A320,FO,1,1,0,cost_only
D20261019-MAN-A320-02,2026-10-19,MAN,A320,FO,1,1,0,cost_only
D20261019-MAN-A320-03,2026-10-19,MAN,A320,FO,1,1,0,cost_only
D20261019-MAN-A320-04,2026-10-19,MAN,A320,FO,1,1,0,cost_only
D20261019-MAN-A320-05,2026-10-19,MAN,A320,FO,1,1,0,cost_only
D20261019-MAN-A320-06,2026-10-19,MAN,A320,FO,1,1,0,cost_only
D20261019-MAN-B737-01,2026-10-19,MAN,B737,FO,1,1,0,cost_only
D20261019-MAN-B737-02,2026-10-19,MAN,B737,FO,1,1,0,cost_only
D20261019-MAN-B737-03,2026-10-19,MAN,B737,FO,1,1,0,cost_only
D20261019-MAN-B737-04,2026-10-19,MAN,B737,FO,1,1,0,cost_only
D20261020-BHX-A320-01,2026-10-20,BHX,A320,FO,1,1,0,cost_only
D20261020-BHX-A320-02,2026-10-20,BHX,A320,FO,1,1,0,cost_only
D20261020-BHX-A320-03,2026-10-20,BHX,A320,FO,1,1,0,cost_only
D20261020-BHX-E190-01,2026-10-20,BHX,E190,FO,1,1,0,cost_only
D20261020-BHX-E190-02,2026-10-20,BHX,E190,FO,1,1,0,cost_only
D20261020-EDI-A320-01,2026-10-20,EDI,A320,FO,1,1,0,cost_only
D20261020-EDI-A320-02,2026-10-20,EDI,A320,FO,1,1,0,cost_only
D20261020-EDI-B737-01,2026-10-20,EDI,B737,FO,1,1,0,cost_only
D20261020-EDI-B737-02,2026-10-20,EDI,B737,FO,1,1,0,cost_only
D20261020-MAN-A320-01,2026-10-20,MAN,A320,FO,1,1,0,cost_only
D20261020-MAN-A320-02,2026-10-20,MAN,A320,FO,1,1,0,cost_only
D20261020-MAN-A320-03,2026-10-20,MAN,A320,FO,1,1,0,cost_only
D20261020-MAN-A320-04,2026-10-20,MAN,A320,FO,1,1,0,cost_only
D20261020-MAN-A320-05,2026-10-20,MAN,A320,FO,1,1,0,cost_only
