crew_id,duty_id,duty_date,rank,duty_hours,pay_cost_gbp,scenario
C0101,D20261017-BHX-E190-03,2026-10-17,FO,8.0833,687.73,cost_only
C0101,D20261019-BHX-E190-01,2026-10-19,FO,8.5,723.18,cost_only
C0101,D20261022-BHX-E190-01,2026-10-22,FO,7.5833,645.19,cost_only
C0101,D20261023-BHX-E190-04,2026-10-23,FO,8.6667,737.36,cost_only
C0101,D20261024-BHX-E190-01,2026-10-24,FO,7.75,659.37,cost_only
C0101,D20261029-BHX-E190-02,2026-10-29,FO,7.75,659.37,cost_only
C0102,D20261008-BHX-E190-02,2026-10-08,FO,7.5833,460.84,cost_only
C0102,D20261009-BHX-E190-02,2026-10-09,FO,8.1667,496.29,cost_only
C0102,D20261012-BHX-E190-01,2026-10-12,FO,8.6667,526.68,cost_only
C0102,D20261013-BHX-E190-02,2026-10-13,FO,7.9167,481.1,cost_only
C0102,D20261014-BHX-E190-02,2026-10-14,FO,9.0833,551.99,cost_only
C0102,D20261017-BHX-E190-02,2026-10-17,FO,8.75,531.74,cost_only
C0102,D20261019-BHX-E190-02,2026-10-19,FO,7.75,470.97,cost_only
C0102,D20261020-BHX-E190-02,2026-10-20,FO,8.5,516.55,cost_only
C0102,D20261022-BHX-E190-03,2026-10-22,FO,8.25,501.35,cost_only
C0102,D20261025-BHX-E190-04,2026-10-25,FO,8.75,531.74,cost_only
C0102,D20261027-BHX-E190-02,2026-10-27,FO,8.8333,536.8,cost_only
C0102,D20261029-BHX-E190-03,2026-10-29,FO,9.25,562.12,cost_only
C0102,D20261031-BHX-E190-01,2026-10-31,FO,7.8333,476.03,cost_only
C0104,D20261002-BHX-E190-03,2026-10-02,FO,8.3333,706.5,cost_only
C0104,D20261004-BHX-E190-02,2026-10-04,FO,9.5833,812.47,cost_only
C0104,D20261006-BHX-E190-01,2026-10-06,FO,8.75,741.82,cost_only
C0104,D20261008-BHX-E190-03,2026-10-08,FO,8.0,678.24,cost_only
C0104,D20261010-BHX-E190-02,2026-10-10,FO,8.4167,713.57,cost_only
C0104,D20261011-BHX-E190-03,2026-10-11,FO,7.9167,671.18,cost_only
C0104,D20261012-BHX-E190-02,2026-10-12,FO,8.5,720.63,cost_only
C0104,D20261016-BHX-E190-04,2026-10-16,FO,9.0833,770.08,cost_only
C0104,D20261017-BHX-E190-01,2026-10-17,FO,8.9167,755.96,cost_only
C0104,D20261025-BHX-E190-02,2026-10-25,FO,9.0,763.02,cost_only
C0104,D20261026-BHX-E190-02,2026-10-26,FO,7.9167,671.18,cost_only
C0104,D20261030-BHX-E190-01,2026-10-30,FO,8.75,741.82,cost_only
C0104,D20261031-BHX-E190-03,2026-10-31,FO,8.5,720.63,cost_only
C0105,D20261007-EDI-A320-02,2026-10-07,CPT,7.3333,1318.16,cost_only
C0105,D20261009-EDI-A320-02,2026-10-09,CPT,7.0,1258.25,cost_only
C0105,D20261011-EDI-A320-02,2026-10-11,CPT,7.75,1393.06,cost_only
C0105,D20261016-EDI-A320-01,2026-10-16,CPT,7.6667,1378.09,cost_only
C0105,D20261017-EDI-A320-02,2026-10-17,CPT,8.5833,1542.85,cost_only
C0105,D20261021-EDI-A320-03,2026-10-21,CPT,10.5,1887.38,cost_only
C0105,D20261024-EDI-A320-01,2026-10-24,CPT,6.8333,1228.29,cost_only
C0105,D20261026-EDI-A320-01,2026-10-26,CPT,7.6667,1378.09,cost_only
C0105,D20261027-EDI-A320-01,2026-10-27,CPT,6.4167,1153.4,cost_only
C0105,D20261029-EDI-A320-02,2026-10-29,CPT,6.5,1168.38,cost_only
C0105,D20261030-EDI-A320-01,2026-10-30,CPT,10.8333,1947.29,cost_only
C0105,D20261031-EDI-A320-01,2026-10-31,CPT,6.5833,1183.35,cost_only
C0106,D20261002-EDI-A320-03,2026-10-02,CPT,8.1667,1287.73,cost_only
C0106,D20261004-EDI-A320-01,2026-10-04,CPT,8.8333,1392.83,cost_only
C0106,D20261005-EDI-A320-01,2026-10-05,CPT,7.8333,1235.15,cost_only
C0106,D20261006-EDI-A320-01,2026-10-06,CPT,7.9167,1248.31,cost_only
C0106,D20261007-EDI-A320-03,2026-10-07,CPT,7.8333,1235.15,cost_only
C0106,D20261009-EDI-A320-01,2026-10-09,CPT,6.8333,1077.47,cost_only
C0106,D20261011-EDI-A320-03,2026-10-11,CPT,7.25,1143.18,cost_only
C0106,D20261022-EDI-A320-02,2026-10-22,CPT,7.0,1103.76,cost_only
C0106,D20261023-EDI-A320-01,2026-10-23,CPT,9.1667,1445.41,cost_only
C0106,D20261024-EDI-A320-03,2026-10-24,CPT,8.5833,1353.41,cost_only
C0106,D20261025-EDI-A320-03,2026-10-25,CPT,8.1667,1287.73,cost_only
C0106,D20261028-EDI-A320-03,2026-10-28,CPT,8.5,1340.28,cost_only
C0106,D20261029-EDI-A320-03,2026-10-29,CPT,8.5833,1353.41,cost_only
C0106,D20261031-EDI-A320-02,2026-10-31,CPT,7.3333,1156.31,cost_only
C0107,D20261001-EDI-A320-03,2026-10-01,CPT,6.75,946.69,cost_only
C0107,D20261003-EDI-A320-02,2026-10-03,CPT,6.8333,958.37,cost_only
C0107,D20261010-EDI-A320-03,2026-10-10,CPT,6.3333,888.25,cost_only
C0107,D20261012-EDI-A320-02,2026-10-12,CPT,8.25,1157.06,cost_only
C0107,D20261014-EDI-A320-02,2026-10-14,CPT,6.6667,935.0,cost_only
C0107,D20261015-EDI-A320-02,2026-10-15,CPT,6.6667,935.0,cost_only
C0107,D20261016-EDI-A320-02,2026-10-16,CPT,7.8333,1098.62,cost_only
C0107,D20261018-EDI-A320-01,2026-10-18,CPT,6.5,911.62,cost_only
C0107,D20261019-EDI-A320-03,2026-10-19,CPT,8.4167,1180.44,cost_only
C0107,D20261021-EDI-A320-01,2026-10-21,CPT,8.1667,1145.38,cost_only
C0107,D20261023-EDI-A320-03,2026-10-23,CPT,6.3333,888.25,cost_only
C0107,D20261025-EDI-A320-02,2026-10-25,CPT,7.25,1016.81,cost_only
C0107,D20261026-EDI-A320-03,2026-10-26,CPT,7.1667,1005.13,cost_only
C0107,D20261030-EDI-A320-03,2026-10-30,CPT,8.0,1122.0,cost_only
C0107,D20261031-EDI-A320-03,2026-10-31,CPT,6.4167,899.94,cost_only
C0108,D20261002-EDI-A320-04,2026-10-02,CPT,8.4167,1253.5,cost_only
C0108,D20261003-EDI-A320-01,2026-10-03,CPT,8.6667,1290.73,cost_only
C0108,D20261004-EDI-A320-04,2026-10-04,CPT,8.0833,1203.85,cost_only
C0108,D20261005-EDI-A320-02,2026-10-05,CPT,7.75,1154.21,cost_only
C0108,D20261006-EDI-A320-02,2026-10-06,CPT,9.1667,1365.2,cost_only
C0108,D20261014-EDI-A320-01,2026-10-14,CPT,8.8333,1315.54,cost_only
C0108,D20261015-EDI-A320-03,2026-10-15,CPT,8.25,1228.67,cost_only
C0108,D20261016-EDI-A320-03,2026-10-16,CPT,8.5,1265.9,cost_only
C0108,D20261018-EDI-A320-02,2026-10-18,CPT,9.1667,1365.2,cost_only
C0108,D20261020-EDI-A320-02,2026-10-20,CPT,8.5833,1278.31,cost_only
C0108,D20261021-EDI-A320-02,2026-10-21,CPT,8.9167,1327.96,cost_only
C0108,D20261022-EDI-A320-03,2026-10-22,CPT,7.5,1116.98,cost_only
C0108,D20261025-EDI-A320-04,2026-10-25,CPT,7.3333,1092.15,cost_only
C0110,D20261009-EDI-A320-04,2026-10-09,CPT,8.0,1261.92,cost_only
C0110,D20261012-EDI-A320-03,2026-10-12,CPT,7.3333,1156.75,cost_only
C0110,D20261018-EDI-A320-03,2026-10-18,CPT,8.8333,1393.36,cost_only
C0110,D20261023-EDI-A320-02,2026-10-23,CPT,7.8333,1235.62,cost_only
C0110,D20261026-EDI-A320-02,2026-10-26,CPT,10.6667,1682.57,cost_only
C0110,D20261028-EDI-A320-02,2026-10-28,CPT,7.75,1222.49,cost_only
C0111,D20261008-EDI-A320-02,2026-10-08,CPT,10.3333,1648.37,cost_only
C0111,D20261010-EDI-A320-02,2026-10-10,CPT,10.4167,1661.67,cost_only
C0111,D20261013-EDI-A320-01,2026-10-13,CPT,10.6667,1701.55,cost_only
C0111,D20261019-EDI-A320-01,2026-10-19,CPT,10.3333,1648.37,cost_only
C0111,D20261020-EDI-A320-01,2026-10-20,CPT,8.5,1355.92,cost_only
C0111,D20261022-EDI-A320-01,2026-10-22,CPT,10.5833,1688.25,cost_only
C0111,D20261023-EDI-A320-04,2026-10-23,CPT,10.4167,1661.67,cost_only
C0111,D20261024-EDI-A320-02,2026-10-24,CPT,10.75,1714.84,cost_only
C0111,D20261028-EDI-A320-01,2026-10-28,CPT,9.0833,1448.97,cost_only
C0111,D20261029-EDI-A320-01,2026-10-29,CPT,10.8333,1728.13,cost_only
C0111,D20261030-EDI-A320-04,2026-10-30,CPT,7.9167,1262.87,cost_only
C0112,D20261001-EDI-A320-02,2026-10-01,CPT,8.4167,1116.98,cost_only
C0112,D20261002-EDI-A320-02,2026-10-02,CPT,6.9167,917.92,cost_only
C0112,D20261004-EDI-A320-02,2026-10-04,CPT,7.4167,984.27,cost_only
C0112,D20261005-EDI-A320-03,2026-10-05,CPT,7.75,1028.5,cost_only
C0112,D20261007-EDI-A320-01,2026-10-07,CPT,6.5833,873.67,cost_only
C0112,D20261008-EDI-A320-03,2026-10-08,CPT,8.4167,1116.98,cost_only
C0112,D20261009-EDI-A320-03,2026-10-09,CPT,7.5,995.32,cost_only
C0112,D20261011-EDI-A320-01,2026-10-11,CPT,6.9167,917.92,cost_only
C0112,D20261014-EDI-A320-03,2026-10-14,CPT,6.5,862.62,cost_only
C0112,D20261016-EDI-A320-04,2026-10-16,CPT,7.0,928.97,cost_only
C0112,D20261017-EDI-A320-03,2026-10-17,CPT,9.0833,1205.44,cost_only
C0112,D20261025-EDI-A320-01,2026-10-25,CPT,8.75,1161.21,cost_only
C0112,D20261027-EDI-A320-02,2026-10-27,CPT,6.9167,917.92,cost_only
C0112,D20261030-EDI-A320-02,2026-10-30,CPT,9.25,1227.57,cost_only
C0113,D20261001-EDI-A320-01,2026-10-01,CPT,9.0833,1445.33,cost_only
C0113,D20261002-EDI-A320-01,2026-10-02,CPT,7.9167,1259.71,cost_only
C0113,D20261003-EDI-A320-03,2026-10-03,CPT,8.6667,1379.05,cost_only
C0113,D20261004-EDI-A320-03,2026-10-04,CPT,7.5,1193.4,cost_only
C0113,D20261008-EDI-A320-01,2026-10-08,CPT,8.6667,1379.05,cost_only
C0113,D20261010-EDI-A320-01,2026-10-10,CPT,8.0833,1286.21,cost_only
C0113,D20261011-EDI-A320-04,2026-10-11,CPT,8.5833,1365.77,cost_only
C0113,D20261012-EDI-A320-01,2026-10-12,CPT,8.6667,1379.05,cost_only
C0113,D20261013-EDI-A320-02,2026-10-13,CPT,7.25,1153.62,cost_only
C0113,D20261015-EDI-A320-01,2026-10-15,CPT,9.0,1432.08,cost_only
C0113,D20261017-EDI-A320-01,2026-10-17,CPT,9.4167,1498.39,cost_only
C0113,D20261018-EDI-A320-04,2026-10-18,CPT,7.4167,1180.15,cost_only
C0113,D20261019-EDI-A320-02,2026-10-19,CPT,9.4167,1498.39,cost_only
C0114,D20261001-EDI-A320-03,2026-10-01,FO,6.75,572.26,cost_only
C0114,D20261009-EDI-A320-01,2026-10-09,FO,6.8333,579.33,cost_only
C0114,D20261010-EDI-A320-03,2026-10-10,FO,6.3333,536.94,cost_only
C0114,D20261016-EDI-A320-04,2026-10-16,FO,7.0,593.46,cost_only
C0114,D20261023-EDI-A320-03,2026-10-23,FO,6.3333,536.94,cost_only
C0114,D20261025-EDI-A320-02,2026-10-25,FO,7.25,614.66,cost_only
C0114,D20261027-EDI-A320-01,2026-10-27,FO,6.4167,544.01,cost_only
C0114,D20261031-EDI-A320-03,2026-10-31,FO,6.4167,544.01,cost_only
C0115,D20261002-EDI-A320-01,2026-10-02,FO,7.9167,539.44,cost_only
C0115,D20261004-EDI-A320-04,2026-10-04,FO,8.0833,550.8,cost_only
C0115,D20261005-EDI-A320-03,2026-10-05,FO,7.75,528.08,cost_only
C0115,D20261007-EDI-A320-01,2026-10-07,FO,6.5833,448.59,cost_only
C0115,D20261009-EDI-A320-02,2026-10-09,FO,7.0,476.98,cost_only
C0115,D20261011-EDI-A320-02,2026-10-11,FO,7.75,528.08,cost_only
C0115,D20261014-EDI-A320-02,2026-10-14,FO,6.6667,454.27,cost_only
C0115,D20261015-EDI-A320-02,2026-10-15,FO,6.6667,454.27,cost_only
C0115,D20261016-EDI-A320-01,2026-10-16,FO,7.6667,522.41,cost_only
C0115,D20261018-EDI-A320-04,2026-10-18,FO,7.4167,505.37,cost_only
C0115,D20261023-EDI-A320-02,2026-10-23,FO,7.8333,533.76,cost_only
C0115,D20261025-EDI-A320-04,2026-10-25,FO,7.3333,499.69,cost_only
C0115,D20261026-EDI-A320-01,2026-10-26,FO,7.6667,522.41,cost_only
C0115,D20261029-EDI-A320-02,2026-10-29,FO,6.5,442.91,cost_only
C0115,D20261031-EDI-A320-01,2026-10-31,FO,6.5833,448.59,cost_only
C0116,D20261007-EDI-A320-03,2026-10-07,FO,7.8333,670.22,cost_only
C0116,D20261010-EDI-A320-01,2026-10-10,FO,8.0833,691.61,cost_only
C0116,D20261011-EDI-A320-01,2026-10-11,FO,6.9167,591.79,cost_only
C0116,D20261012-EDI-A320-02,2026-10-12,FO,8.25,705.87,cost_only
C0116,D20261016-EDI-A320-02,2026-10-16,FO,7.8333,670.22,cost_only
C0116,D20261017-EDI-A320-03,2026-10-17,FO,9.0833,777.17,cost_only
C0116,D20261019-EDI-A320-01,2026-10-19,FO,10.3333,884.12,cost_only
C0116,D20261021-EDI-A320-02,2026-10-21,FO,8.9167,762.91,cost_only
C0116,D20261022-EDI-A320-02,2026-10-22,FO,7.0,598.92,cost_only
C0116,D20261023-EDI-A320-01,2026-10-23,FO,9.1667,784.3,cost_only
C0116,D20261024-EDI-A320-01,2026-10-24,FO,6.8333,584.66,cost_only
C0116,D20261030-EDI-A320-04,2026-10-30,FO,7.9167,677.35,cost_only
C0116,D20261031-EDI-A320-02,2026-10-31,FO,7.3333,627.44,cost_only
C0117,D20261002-EDI-A320-03,2026-10-02,FO,8.1667,666.16,cost_only
C0117,D20261003-EDI-A320-03,2026-10-03,FO,8.6667,706.94,cost_only
C0117,D20261005-EDI-A320-01,2026-10-05,FO,7.8333,638.96,cost_only
C0117,D20261006-EDI-A320-01,2026-10-06,FO,7.9167,645.77,cost_only
C0117,D20261007-EDI-A320-02,2026-10-07,FO,7.3333,598.18,cost_only
C0117,D20261009-EDI-A320-03,2026-10-09,FO,7.5,611.78,cost_only
C0117,D20261011-EDI-A320-04,2026-10-11,FO,8.5833,700.14,cost_only
C0117,D20261015-EDI-A320-03,2026-10-15,FO,8.25,672.95,cost_only
C0117,D20261017-EDI-A320-01,2026-10-17,FO,9.4167,768.12,cost_only
C0117,D20261018-EDI-A320-02,2026-10-18,FO,9.1667,747.73,cost_only
C0117,D20261019-EDI-A320-02,2026-10-19,FO,9.4167,768.12,cost_only
C0117,D20261025-EDI-A320-01,2026-10-25,FO,8.75,713.74,cost_only
C0117,D20261028-EDI-A320-02,2026-10-28,FO,7.75,632.17,cost_only
C0118,D20261018-EDI-A320-03,2026-10-18,FO,8.8333,809.66,cost_only
C0118,D20261019-EDI-A320-03,2026-10-19,FO,8.4167,771.47,cost_only
C0118,D20261021-EDI-A320-03,2026-10-21,FO,10.5,962.43,cost_only
C0118,D20261023-EDI-A320-04,2026-10-23,FO,10.4167,954.79,cost_only
C0118,D20261026-EDI-A320-03,2026-10-26,FO,7.1667,656.9,cost_only
C0118,D20261029-EDI-A320-01,2026-10-29,FO,10.8333,992.98,cost_only
C0118,D20261030-EDI-A320-02,2026-10-30,FO,9.25,847.86,cost_only
C0119,D20261001-EDI-A320-02,2026-10-01,FO,8.4167,551.88,cost_only
C0119,D20261002-EDI-A320-02,2026-10-02,FO,6.9167,453.53,cost_only
C0119,D20261003-EDI-A320-02,2026-10-03,FO,6.8333,448.06,cost_only
C0119,D20261005-EDI-A320-02,2026-10-05,FO,7.75,508.17,cost_only
C0119,D20261008-EDI-A320-03,2026-10-08,FO,8.4167,551.88,cost_only
C0119,D20261014-EDI-A320-03,2026-10-14,FO,6.5,426.2,cost_only
C0119,D20261022-EDI-A320-03,2026-10-22,FO,7.5,491.78,cost_only
C0119,D20261024-EDI-A320-02,2026-10-24,FO,10.75,704.88,cost_only
C0119,D20261026-EDI-A320-02,2026-10-26,FO,10.6667,699.42,cost_only
C0119,D20261027-EDI-A320-02,2026-10-27,FO,6.9167,453.53,cost_only
C0120,D20261001-EDI-A320-01,2026-10-01,FO,9.0833,649.82,cost_only
C0120,D20261002-EDI-A320-04,2026-10-02,FO,8.4167,602.13,cost_only
C0120,D20261003-EDI-A320-01,2026-10-03,FO,8.6667,620.02,cost_only
C0120,D20261004-EDI-A320-02,2026-10-04,FO,7.4167,530.59,cost_only
C0120,D20261006-EDI-A320-02,2026-10-06,FO,9.1667,655.79,cost_only
C0120,D20261008-EDI-A320-01,2026-10-08,FO,8.6667,620.02,cost_only
C0120,D20261009-EDI-A320-04,2026-10-09,FO,8.0,572.32,cost_only
C0120,D20261020-EDI-A320-02,2026-10-20,FO,8.5833,614.05,cost_only
C0120,D20261024-EDI-A320-03,2026-10-24,FO,8.5833,614.05,cost_only
C0120,D20261025-EDI-A320-03,2026-10-25,FO,8.1667,584.25,cost_only
C0120,D20261028-EDI-A320-03,2026-10-28,FO,8.5,608.09,cost_only
C0120,D20261029-EDI-A320-03,2026-10-29,FO,8.5833,614.05,cost_only
C0120,D20261030-EDI-A320-03,2026-10-30,FO,8.0,572.32,cost_only
C0121,D20261004-EDI-A320-03,2026-10-04,FO,7.5,533.02,cost_only
C0121,D20261011-EDI-A320-03,2026-10-11,FO,7.25,515.26,cost_only
C0121,D20261012-EDI-A320-03,2026-10-12,FO,7.3333,521.18,cost_only
C0121,D20261013-EDI-A320-02,2026-10-13,FO,7.25,515.26,cost_only
C0121,D20261015-EDI-A320-01,2026-10-15,FO,9.0,639.63,cost_only
C0121,D20261017-EDI-A320-02,2026-10-17,FO,8.5833,610.02,cost_only
C0121,D20261028-EDI-A320-01,2026-10-28,FO,9.0833,645.55,cost_only
C0122,D20261004-EDI-A320-01,2026-10-04,FO,8.8333,761.08,cost_only
C0122,D20261008-EDI-A320-02,2026-10-08,FO,10.3333,890.32,cost_only
C0122,D20261010-EDI-A320-02,2026-10-10,FO,10.4167,897.5,cost_only
C0122,D20261012-EDI-A320-01,2026-10-12,FO,8.6667,746.72,cost_only
C0122,D20261013-EDI-A320-01,2026-10-13,FO,10.6667,919.04,cost_only
C0122,D20261014-EDI-A320-01,2026-10-14,FO,8.8333,761.08,cost_only
C0122,D20261016-EDI-A320-03,2026-10-16,FO,8.5,732.36,cost_only
C0122,D20261018-EDI-A320-01,2026-10-18,FO,6.5,560.04,cost_only
C0122,D20261020-EDI-A320-01,2026-10-20,FO,8.5,732.36,cost_only
C0122,D20261021-EDI-A320-01,2026-10-21,FO,8.1667,703.64,cost_only
C0122,D20261022-EDI-A320-01,2026-10-22,FO,10.5833,911.86,cost_only
C0122,D20261030-EDI-A320-01,2026-10-30,FO,10.8333,933.4,cost_only
C0123,D20261003-EDI-B737-01,2026-10-03,CPT,6.5,1171.43,cost_only
C0123,D20261004-EDI-B737-01,2026-10-04,CPT,9.3333,1682.05,cost_only
C0123,D20261005-EDI-B737-01,2026-10-05,CPT,8.25,1486.82,cost_only
C0123,D20261006-EDI-B737-01,2026-10-06,CPT,7.5,1351.65,cost_only
C0123,D20261009-EDI-B737-04,2026-10-09,CPT,8.5,1531.87,cost_only
C0123,D20261011-EDI-B737-02,2026-10-11,CPT,6.5833,1186.44,cost_only
C0123,D20261012-EDI-B737-01,2026-10-12,CPT,8.4167,1516.86,cost_only
C0123,D20261013-EDI-B737-02,2026-10-13,CPT,8.8333,1591.94,cost_only
C0123,D20261016-EDI-B737-01,2026-10-16,CPT,7.1667,1291.58,cost_only
C0123,D20261018-EDI-B737-04,2026-10-18,CPT,7.6667,1381.69,cost_only
C0123,D20261019-EDI-B737-01,2026-10-19,CPT,8.1667,1471.8,cost_only
C0123,D20261020-EDI-B737-01,2026-10-20,CPT,7.4167,1336.64,cost_only
C0123,D20261021-EDI-B737-03,2026-10-21,CPT,8.75,1576.92,cost_only
C0123,D20261023-EDI-B737-02,2026-10-23,CPT,7.3333,1321.61,cost_only
C0125,D20261001-EDI-B737-01,2026-10-01,CPT,7.25,913.72,cost_only
C0125,D20261002-EDI-B737-01,2026-10-02,CPT,10.6667,1344.32,cost_only
C0125,D20261003-EDI-B737-03,2026-10-03,CPT,9.5833,1207.78,cost_only
C0125,D20261004-EDI-B737-03,2026-10-04,CPT,7.9167,997.74,cost_only
C0125,D20261007-EDI-B737-01,2026-10-07,CPT,9.5,1197.29,cost_only
C0125,D20261008-EDI-B737-01,2026-10-08,CPT,8.0833,1018.74,cost_only
C0125,D20261009-EDI-B737-02,2026-10-09,CPT,9.1667,1155.28,cost_only
C0125,D20261010-EDI-B737-02,2026-10-10,CPT,9.5,1197.29,cost_only
C0125,D20261011-EDI-B737-03,2026-10-11,CPT,9.0833,1144.77,cost_only
C0125,D20261014-EDI-B737-01,2026-10-14,CPT,8.3333,1050.25,cost_only
C0125,D20261015-EDI-B737-01,2026-10-15,CPT,7.1667,903.22,cost_only
C0125,D20261016-EDI-B737-04,2026-10-16,CPT,10.5833,1333.81,cost_only
C0125,D20261027-EDI-B737-02,2026-10-27,CPT,10.4167,1312.82,cost_only
C0125,D20261028-EDI-B737-02,2026-10-28,CPT,7.9167,997.74,cost_only
C0125,D20261029-EDI-B737-02,2026-10-29,CPT,6.8333,861.2,cost_only
C0125,D20261030-EDI-B737-04,2026-10-30,CPT,9.5,1197.29,cost_only
C0125,D20261031-EDI-B737-03,2026-10-31,CPT,8.8333,1113.26,cost_only
C0126,D20261004-EDI-B737-04,2026-10-04,CPT,8.9167,1651.19,cost_only
C0126,D20261005-EDI-B737-03,2026-10-05,CPT,7.5833,1404.28,cost_only
C0126,D20261011-EDI-B737-04,2026-10-11,CPT,9.0,1666.62,cost_only
C0126,D20261012-EDI-B737-03,2026-10-12,CPT,7.1667,1327.13,cost_only
C0126,D20261026-EDI-B737-02,2026-10-26,CPT,6.5833,1219.1,cost_only
C0126,D20261030-EDI-B737-03,2026-10-30,CPT,6.8333,1265.39,cost_only
C0126,D20261031-EDI-B737-02,2026-10-31,CPT,7.5833,1404.28,cost_only
C0127,D20261002-EDI-B737-04,2026-10-02,CPT,8.1667,1539.99,cost_only
C0127,D20261009-EDI-B737-01,2026-10-09,CPT,8.5833,1618.55,cost_only
C0127,D20261010-EDI-B737-01,2026-10-10,CPT,7.9167,1492.85,cost_only
C0127,D20261015-EDI-B737-02,2026-10-15,CPT,6.5833,1241.41,cost_only
C0127,D20261017-EDI-B737-02,2026-10-17,CPT,7.1667,1351.42,cost_only
C0127,D20261018-EDI-B737-02,2026-10-18,CPT,8.9167,1681.42,cost_only
C0127,D20261019-EDI-B737-02,2026-10-19,CPT,7.4167,1398.57,cost_only
C0127,D20261020-EDI-B737-02,2026-10-20,CPT,8.5833,1618.55,cost_only
C0127,D20261022-EDI-B737-03,2026-10-22,CPT,8.4167,1587.14,cost_only
C0127,D20261024-EDI-B737-02,2026-10-24,CPT,8.6667,1634.28,cost_only
C0127,D20261025-EDI-B737-02,2026-10-25,CPT,7.5833,1429.98,cost_only
C0127,D20261026-EDI-B737-03,2026-10-26,CPT,7.9167,1492.85,cost_only
C0127,D20261028-EDI-B737-03,2026-10-28,CPT,6.4167,1210.0,cost_only
C0127,D20261031-EDI-B737-01,2026-10-31,CPT,6.5833,1241.41,cost_only
C0128,D20261001-EDI-B737-03,2026-10-01,CPT,6.5,907.01,cost_only
C0128,D20261003-EDI-B737-02,2026-10-03,CPT,7.9167,1104.7,cost_only
C0128,D20261004-EDI-B737-02,2026-10-04,CPT,9.0,1255.86,cost_only
C0128,D20261007-EDI-B737-02,2026-10-07,CPT,8.4167,1174.47,cost_only
C0128,D20261008-EDI-B737-02,2026-10-08,CPT,6.9167,965.16,cost_only
C0128,D20261009-EDI-B737-03,2026-10-09,CPT,7.0833,988.4,cost_only
C0128,D20261011-EDI-B737-01,2026-10-11,CPT,9.0,1255.86,cost_only
C0128,D20261012-EDI-B737-02,2026-10-12,CPT,6.9167,965.16,cost_only
C0128,D20261014-EDI-B737-03,2026-10-14,CPT,7.0,976.78,cost_only
C0128,D20261016-EDI-B737-03,2026-10-16,CPT,7.0833,988.4,cost_only
C0128,D20261017-EDI-B737-03,2026-10-17,CPT,8.6667,1209.35,cost_only
C0128,D20261018-EDI-B737-03,2026-10-18,CPT,8.6667,1209.35,cost_only
C0128,D20261019-EDI-B737-03,2026-10-19,CPT,8.1667,1139.58,cost_only
C0128,D20261021-EDI-B737-01,2026-10-21,CPT,7.25,1011.66,cost_only
C0128,D20261023-EDI-B737-01,2026-10-23,CPT,7.8333,1093.06,cost_only
C0128,D20261024-EDI-B737-01,2026-10-24,CPT,8.3333,1162.83,cost_only
C0128,D20261025-EDI-B737-04,2026-10-25,CPT,8.6667,1209.35,cost_only
C0128,D20261027-EDI-B737-01,2026-10-27,CPT,7.0,976.78,cost_only
C0128,D20261029-EDI-B737-01,2026-10-29,CPT,6.5,907.01,cost_only
C0129,D20261001-EDI-B737-02,2026-10-01,CPT,8.0,1237.76,cost_only
C0129,D20261002-EDI-B737-02,2026-10-02,CPT,7.6667,1186.19,cost_only
C0129,D20261005-EDI-B737-02,2026-10-05,CPT,6.6667,1031.47,cost_only
C0129,D20261008-EDI-B737-03,2026-10-08,CPT,7.6667,1186.19,cost_only
C0129,D20261013-EDI-B737-01,2026-10-13,CPT,7.1667,1108.83,cost_only
C0129,D20261014-EDI-B737-02,2026-10-14,CPT,8.4167,1302.23,cost_only
C0129,D20261016-EDI-B737-02,2026-10-16,CPT,7.75,1199.08,cost_only
C0129,D20261022-EDI-B737-01,2026-10-22,CPT,8.0833,1250.65,cost_only
C0129,D20261023-EDI-B737-04,2026-10-23,CPT,8.0833,1250.65,cost_only
C0129,D20261025-EDI-B737-01,2026-10-25,CPT,7.1667,1108.83,cost_only
C0129,D20261026-EDI-B737-01,2026-10-26,CPT,8.9167,1379.59,cost_only
C0129,D20261028-EDI-B737-01,2026-10-28,CPT,9.0,1392.48,cost_only
C0129,D20261029-EDI-B737-03,2026-10-29,CPT,7.1667,1108.83,cost_only
C0129,D20261030-EDI-B737-02,2026-10-30,CPT,7.3333,1134.61,cost_only
C0130,D20261002-EDI-B737-03,2026-10-02,CPT,8.5,1561.2,cost_only
C0130,D20261006-EDI-B737-02,2026-10-06,CPT,8.1667,1499.98,cost_only
C0130,D20261007-EDI-B737-03,2026-10-07,CPT,7.5833,1392.82,cost_only
C0130,D20261010-EDI-B737-03,2026-10-10,CPT,7.0,1285.69,cost_only
C0130,D20261015-EDI-B737-03,2026-10-15,CPT,7.25,1331.61,cost_only
C0130,D20261017-EDI-B737-01,2026-10-17,CPT,9.1667,1683.65,cost_only
C0130,D20261018-EDI-B737-01,2026-10-18,CPT,8.5833,1576.49,cost_only
C0130,D20261021-EDI-B737-02,2026-10-21,CPT,8.25,1515.28,cost_only
C0130,D20261022-EDI-B737-02,2026-10-22,CPT,8.4167,1545.9,cost_only
C0130,D20261023-EDI-B737-03,2026-10-23,CPT,8.25,1515.28,cost_only
C0130,D20261024-EDI-B737-03,2026-10-24,CPT,7.75,1423.44,cost_only
C0130,D20261025-EDI-B737-03,2026-10-25,CPT,10.8333,1989.75,cost_only
C0130,D20261030-EDI-B737-01,2026-10-30,CPT,6.9167,1270.39,cost_only
