flight_id,flight_number,duty_id,leg_seq,aircraft_type,dep_airport,arr_airport,dep_time_utc,arr_time_utc
F001136,ZX2136,D20261016-BHX-E190-02,2,E190,CDG,BHX,2026-10-16 13:25,2026-10-16 14:50
F001137,ZX2137,D20261016-BHX-E190-02,3,E190,BHX,BRU,2026-10-16 15:35,2026-10-16 16:35
F001138,ZX2138,D20261016-BHX-E190-02,4,E190,BRU,BHX,2026-10-16 17:20,2026-10-16 18:25
F001139,ZX2139,D20261016-BHX-E190-03,1,E190,BHX,CDG,2026-10-16 15:45,2026-10-16 17:10
F001140,ZX2140,D20261016-BHX-E190-03,2,E190,CDG,BHX,2026-10-16 17:55,2026-10-16 19:15
F001141,ZX2141,D20261016-BHX-E190-03,3,E190,BHX,AMS,2026-10-16 20:00,2026-10-16 21:05
F001142,ZX2142,D20261016-BHX-E190-03,4,E190,AMS,BHX,2026-10-16 21:50,2026-10-16 23:05
F001143,ZX2143,D20261016-BHX-E190-04,1,E190,BHX,CDG,2026-10-16 07:30,2026-10-16 08:55
F001144,ZX2144,D20261016-BHX-E190-04,2,E190,CDG,BHX,2026-10-16 09:40,2026-10-16 11:05
F001145,ZX2145,D20261016-BHX-E190-04,3,E190,BHX,BRU,2026-10-16 11:50,2026-10-16 13:05
F001146,ZX2146,D20261016-BHX-E190-04,4,E190,BRU,BHX,2026-10-16 13:50,2026-10-16 15:05
F001147,ZX2147,D20261016-EDI-A320-01,1,A320,EDI,FCO,2026-10-16 07:00,2026-10-16 09:40
F001148,ZX2148,D20261016-EDI-A320-01,2,A320,FCO,EDI,2026-10-16 10:25,2026-10-16 13:10
F001149,ZX2149,D20261016-EDI-A320-02,1,A320,EDI,FAO,2026-10-16 11:45,2026-10-16 14:40
F001150,ZX2150,D20261016-EDI-A320-02,2,A320,FAO,EDI,2026-10-16 15:25,2026-10-16 18:05
F001151,ZX2151,D20261016-EDI-A320-03,1,A320,EDI,AMS,2026-10-16 16:45,2026-10-16 18:00
F001152,ZX2152,D20261016-EDI-A320-03,2,A320,AMS,EDI,2026-10-16 18:45,2026-10-16 20:05
F001153,ZX2153,D20261016-EDI-A320-03,3,A320,EDI,BRU,2026-10-16 20:50,2026-10-16 22:00
F001154,ZX2154,D20261016-EDI-A320-03,4,A320,BRU,EDI,2026-10-16 22:45,2026-10-16 23:45
F001155,ZX2155,D20261016-EDI-A320-04,1,A320,EDI,PMI,2026-10-16 07:00,2026-10-16 09:25
F001156,ZX2156,D20261016-EDI-A320-04,2,A320,PMI,EDI,2026-10-16 10:10,2026-10-16 12:30
F001157,ZX2157,D20261016-EDI-B737-01,1,B737,EDI,ALC,2026-10-16 07:15,2026-10-16 09:45
F001158,ZX2158,D20261016-EDI-B737-01,2,B737,ALC,EDI,2026-10-16 10:30,2026-10-16 12:55
F001159,ZX2159,D20261016-EDI-B737-02,1,B737,EDI,FAO,2026-10-16 12:15,2026-10-16 15:05
F001160,ZX2160,D20261016-EDI-B737-02,2,B737,FAO,EDI,2026-10-16 15:50,2026-10-16 18:30
F001161,ZX2161,D20261016-EDI-B737-03,1,B737,EDI,PMI,2026-10-16 16:00,2026-10-16 18:25
F001162,ZX2162,D20261016-EDI-B737-03,2,B737,PMI,EDI,2026-10-16 19:10,2026-10-16 21:35
F001163,ZX2163,D20261016-EDI-B737-04,1,B737,EDI,TFS,2026-10-16 06:00,2026-10-16 10:10
F001164,ZX2164,D20261016-EDI-B737-04,2,B737,TFS,EDI,2026-10-16 10:55,2026-10-16 15:05
F001165,ZX2165,D20261017-MAN-A320-01,1,A320,MAN,DUB,2026-10-17 07:30,2026-10-17 08:35
F001166,ZX2166,D20261017-MAN-A320-01,2,A320,DUB,MAN,2026-10-17 09:20,2026-10-17 10:25
F001167,ZX2167,D20261017-MAN-A320-01,3,A320,MAN,BRU,2026-10-17 11:10,2026-10-17 12:20
F001168,ZX2168,D20261017-MAN-A320-01,4,A320,BRU,MAN,2026-10-17 13:05,2026-10-17 14:25
F001169,ZX2169,D20261017-MAN-A320-02,1,A320,MAN,BRU,2026-10-17 11:00,2026-10-17 12:15
F001170,ZX2170,D20261017-MAN-A320-02,2,A320,BRU,MAN,2026-10-17 13:00,2026-10-17 14:00
F001171,ZX2171,D20261017-MAN-A320-02,3,A320,MAN,AMS,2026-10-17 14:45,2026-10-17 16:10
F001172,ZX2172,D20261017-MAN-A320-02,4,A320,AMS,MAN,2026-10-17 16:55,2026-10-17 18:15
F001173,ZX2173,D20261017-MAN-A320-03,1,A320,MAN,BRU,2026-10-17 16:15,2026-10-17 17:15
F001174,ZX2174,D20261017-MAN-A320-03,2,A320,BRU,MAN,2026-10-17 18:00,2026-10-17 19:00
F001175,ZX2175,D20261017-MAN-A320-03,3,A320,MAN,CDG,2026-10-17 19:45,2026-10-17 21:05
F001176,ZX2176,D20261017-MAN-A320-03,4,A320,CDG,MAN,2026-10-17 21:50,2026-10-17 23:20
F001177,ZX2177,D20261017-MAN-A320-04,1,A320,MAN,AMS,2026-10-17 07:00,2026-10-17 08:10
F001178,ZX2178,D20261017-MAN-A320-04,2,A320,AMS,MAN,2026-10-17 08:55,2026-10-17 10:10
F001179,ZX2179,D20261017-MAN-A320-04,3,A320,MAN,CDG,2026-10-17 10:55,2026-10-17 12:25
F001180,ZX2180,D20261017-MAN-A320-04,4,A320,CDG,MAN,2026-10-17 13:10,2026-10-17 14:40
F001181,ZX2181,D20261017-MAN-A320-05,1,A320,MAN,BCN,2026-10-17 11:15,2026-10-17 13:25
F001182,ZX2182,D20261017-MAN-A320-05,2,A320,BCN,MAN,2026-10-17 14:10,2026-10-17 16:15
F001183,ZX2183,D20261017-MAN-A320-06,1,A320,MAN,PMI,2026-10-17 15:30,2026-10-17 17:45
F001184,ZX2184,D20261017-MAN-A320-06,2,A320,PMI,MAN,2026-10-17 18:30,2026-10-17 20:45
F001185,ZX2185,D20261017-MAN-B737-01,1,B737,MAN,TFS,2026-10-17 07:30,2026-10-17 11:35
F001186,ZX2186,D20261017-MAN-B737-01,2,B737,TFS,MAN,2026-10-17 12:20,2026-10-17 16:20
F001187,ZX2187,D20261017-MAN-B737-02,1,B737,MAN,BRU,2026-10-17 12:15,2026-10-17 13:20
F001188,ZX2188,D20261017-MAN-B737-02,2,B737,BRU,MAN,2026-10-17 14:05,2026-10-17 15:20
F001189,ZX2189,D20261017-MAN-B737-02,3,B737,MAN,DUB,2026-10-17 16:05,2026-10-17 16:55
F001190,ZX2190,D20261017-MAN-B737-02,4,B737,DUB,MAN,2026-10-17 17:40,2026-10-17 18:45
F001191,ZX2191,D20261017-MAN-B737-03,1,B737,MAN,PMI,2026-10-17 16:45,2026-10-17 19:15
F001192,ZX2192,D20261017-MAN-B737-03,2,B737,PMI,MAN,2026-10-17 20:00,2026-10-17 22:25
F001193,ZX2193,D20261017-MAN-B737-04,1,B737,MAN,PMI,2026-10-17 07:00,2026-10-17 09:15
F001194,ZX2194,D20261017-MAN-B737-04,2,B737,PMI,MAN,2026-10-17 10:00,2026-10-17 12:20
F001195,ZX2195,D20261017-BHX-A320-01,1,A320,BHX,FAO,2026-10-17 06:45,2026-10-17 09:35
F001196,ZX2196,D20261017-BHX-A320-01,2,A320,FAO,BHX,2026-10-17 10:20,2026-10-17 13:00
F001197,ZX2197,D20261017-BHX-A320-02,1,A320,BHX,BCN,2026-10-17 12:15,2026-10-17 14:30
F001198,ZX2198,D20261017-BHX-A320-02,2,A320,BCN,BHX,2026-10-17 15:15,2026-10-17 17:35
F001199,ZX2199,D20261017-BHX-A320-03,1,A320,BHX,CDG,2026-10-17 16:15,2026-10-17 17:45
F001200,ZX2200,D20261017-BHX-A320-03,2,A320,CDG,BHX,2026-10-17 18:30,2026-10-17 19:50
F001201,ZX2201,D20261017-BHX-A320-03,3,A320,BHX,DUB,2026-10-17 20:35,2026-10-17 21:40
F001202,ZX2202,D20261017-BHX-A320-03,4,A320,DUB,BHX,2026-10-17 22:25,2026-10-17 23:30
F001203,ZX2203,D20261017-BHX-A320-04,1,A320,BHX,AMS,2026-10-17 06:00,2026-10-17 07:10
F001204,ZX2204,D20261017-BHX-A320-04,2,A320,AMS,BHX,2026-10-17 07:55,2026-10-17 09:10
F001205,ZX2205,D20261017-BHX-A320-04,3,A320,BHX,BRU,2026-10-17 09:55,2026-10-17 11:00
F001206,ZX2206,D20261017-BHX-A320-04,4,A320,BRU,BHX,2026-10-17 11:45,2026-10-17 13:00
F001207,ZX2207,D20261017-BHX-E190-01,1,E190,BHX,BRU,2026-10-17 07:00,2026-10-17 08:10
F001208,ZX2208,D20261017-BHX-E190-01,2,E190,BRU,BHX,2026-10-17 08:55,2026-10-17 10:05
F001209,ZX2209,D20261017-BHX-E190-01,3,E190,BHX,CDG,2026-10-17 10:50,2026-10-17 12:10
F001210,ZX2210,D20261017-BHX-E190-01,4,E190,CDG,BHX,2026-10-17 12:55,2026-10-17 14:25
F001211,ZX2211,D20261017-BHX-E190-02,1,E190,BHX,AMS,2026-10-17 12:00,2026-10-17 13:25
F001212,ZX2212,D20261017-BHX-E190-02,2,E190,AMS,BHX,2026-10-17 14:10,2026-10-17 15:25
F001213,ZX2213,D20261017-BHX-E190-02,3,E190,BHX,BRU,2026-10-17 16:10,2026-10-17 17:25
F001214,ZX2214,D20261017-BHX-E190-02,4,E190,BRU,BHX,2026-10-17 18:10,2026-10-17 19:15
F001215,ZX2215,D20261017-BHX-E190-03,1,E190,BHX,BRU,2026-10-17 15:45,2026-10-17 16:50
F001216,ZX2216,D20261017-BHX-E190-03,2,E190,BRU,BHX,2026-10-17 17:35,2026-10-17 18:50
F001217,ZX2217,D20261017-BHX-E190-03,3,E190,BHX,DUB,2026-10-17 19:35,2026-10-17 20:35
F001218,ZX2218,D20261017-BHX-E190-03,4,E190,DUB,BHX,2026-10-17 21:20,2026-10-17 22:20
F001219,ZX2219,D20261017-EDI-A320-01,1,A320,EDI,CDG,2026-10-17 06:15,2026-10-17 07:40
F001220,ZX2220,D20261017-EDI-A320-01,2,A320,CDG,EDI,2026-10-17 08:25,2026-10-17 09:50
F001221,ZX2221,D20261017-EDI-A320-01,3,A320,EDI,AMS,2026-10-17 10:35,2026-10-17 12:00
F001222,ZX2222,D20261017-EDI-A320-01,4,A320,AMS,EDI,2026-10-17 12:45,2026-10-17 14:10
F001223,ZX2223,D20261017-EDI-A320-02,1,A320,EDI,CDG,2026-10-17 11:15,2026-10-17 12:35
F001224,ZX2224,D20261017-EDI-A320-02,2,A320,CDG,EDI,2026-10-17 13:20,2026-10-17 14:40
F001225,ZX2225,D20261017-EDI-A320-02,3,A320,EDI,BRU,2026-10-17 15:25,2026-10-17 16:35
F001226,ZX2226,D20261017-EDI-A320-02,4,A320,BRU,EDI,2026-10-17 17:20,2026-10-17 18:20
F001227,ZX2227,D20261017-EDI-A320-03,1,A320,EDI,CDG,2026-10-17 16:00,2026-10-17 17:20
F001228,ZX2228,D20261017-EDI-A320-03,2,A320,CDG,EDI,2026-10-17 18:05,2026-10-17 19:30
F001229,ZX2229,D20261017-EDI-A320-03,3,A320,EDI,AMS,2026-10-17 20:15,2026-10-17 21:30
F001230,ZX2230,D20261017-EDI-A320-03,4,A320,AMS,EDI,2026-10-17 22:15,2026-10-17 23:35
F001231,ZX2231,D20261017-EDI-B737-01,1,B737,EDI,CDG,2026-10-17 06:45,2026-10-17 08:10
F001232,ZX2232,D20261017-EDI-B737-01,2,B737,CDG,EDI,2026-10-17 08:55,2026-10-17 10:10
F001233,ZX2233,D20261017-EDI-B737-01,3,B737,EDI,CDG,2026-10-17 10:55,2026-10-17 12:10
F001234,ZX2234,D20261017-EDI-B737-01,4,B737,CDG,EDI,2026-10-17 12:55,2026-10-17 14:25
F001235,ZX2235,D20261017-EDI-B737-02,1,B737,EDI,ALC,2026-10-17 11:30,2026-10-17 14:00
F001236,ZX2236,D20261017-EDI-B737-02,2,B737,ALC,EDI,2026-10-17 14:45,2026-10-17 17:10
F001237,ZX2237,D20261017-EDI-B737-03,1,B737,EDI,CDG,2026-10-17 16:15,2026-10-17 17:40
F001238,ZX2238,D20261017-EDI-B737-03,2,B737,CDG,EDI,2026-10-17 18:25,2026-10-17 19:45
F001239,ZX2239,D20261017-EDI-B737-03,3,B737,EDI,DUB,2026-10-17 20:30,2026-10-17 21:30
F001240,ZX2240,D20261017-EDI-B737-03,4,B737,DUB,EDI,2026-10-17 22:15,2026-10-17 23:25
F001241,ZX2241,D20261018-MAN-A320-01,1,A320,MAN,DUB,2026-10-18 07:00,2026-10-18 08:00
F001242,ZX2242,D20261018-MAN-A320-01,2,A320,DUB,MAN,2026-10-18 08:45,2026-10-18 09:55
F001243,ZX2243,D20261018-MAN-A320-01,3,A320,MAN,CDG,2026-10-18 10:40,2026-10-18 11:55
F001244,ZX2244,D20261018-MAN-A320-01,4,A320,CDG,MAN,2026-10-18 12:40,2026-10-18 14:10
F001245,ZX2245,D20261018-MAN-A320-02,1,A320,MAN,BCN,2026-10-18 12:30,2026-10-18 14:40
F001246,ZX2246,D20261018-MAN-A320-02,2,A320,BCN,MAN,2026-10-18 15:25,2026-10-18 17:30
F001247,ZX2247,D20261018-MAN-A320-03,1,A320,MAN,PRG,2026-10-18 17:00,2026-10-18 19:10
F001248,ZX2248,D20261018-MAN-A320-03,2,A320,LBA,MAN,2026-10-18 19:55,2026-10-18 21:55
F001249,ZX2249,D20261018-MAN-A320-04,1,A320,MAN,BRU,2026-10-18 07:30,2026-10-18 08:35
F001250,ZX2250,D20261018-MAN-A320-04,2,A320,BRU,MAN,2026-10-18 09:20,2026-10-18 10:25
F001251,ZX2251,D20261018-MAN-A320-04,3,A320,MAN,CDG,2026-10-18 11:10,2026-10-18 12:30
F001252,ZX2252,D20261018-MAN-A320-04,4,A320,CDG,MAN,2026-10-18 13:15,2026-10-18 14:35
F001253,ZX2253,D20261018-MAN-A320-05,1,A320,MAN,BRU,2026-10-18 11:00,2026-10-18 12:05
F001254,ZX2254,D20261018-MAN-A320-05,2,A320,BRU,MAN,2026-10-18 12:50,2026-10-18 14:05
F001255,ZX2255,D20261018-MAN-A320-05,3,A320,MAN,AMS,2026-10-18 14:50,2026-10-18 16:00
F001256,ZX2256,D20261018-MAN-A320-05,4,A320,AMS,MAN,2026-10-18 16:45,2026-10-18 17:55
F001257,ZX2257,D20261018-MAN-A320-06,1,A320,MAN,PRG,2026-10-18 17:00,2026-10-18 19:00
F001258,ZX2258,D20261018-MAN-A320-06,2,A320,PRG,MAN,2026-10-18 19:45,2026-10-18 21:55
F001259,ZX2259,D20261018-MAN-A320-07,1,A320,MAN,BRU,2026-10-18 06:45,2026-10-18 08:00
F001260,ZX2260,D20261018-MAN-A320-07,2,A320,BRU,MAN,2026-10-18 08:45,2026-10-18 09:50
F001261,ZX2261,D20261018-MAN-A320-07,3,A320,MAN,AMS,2026-10-18 10:35,2026-10-18 11:45
F001262,ZX2262,D20261018-MAN-A320-07,4,A320,AMS,MAN,2026-10-18 12:30,2026-10-18 13:40
F001263,ZX2263,D20261018-MAN-B737-01,1,B737,MAN,CDG,2026-10-18 06:15,2026-10-18 07:35
F001264,ZX2264,D20261018-MAN-B737-01,2,B737,CDG,MAN,2026-10-18 08:20,2026-10-18 09:50
F001265,ZX2265,D20261018-MAN-B737-01,3,B737,MAN,CDG,2026-10-18 10:35,2026-10-18 12:05
F001266,ZX2266,D20261018-MAN-B737-01,4,B737,CDG,MAN,2026-10-18 12:50,2026-10-18 14:15
F001267,ZX2267,D20261018-MAN-B737-02,1,B737,MAN,DUB,2026-10-18 11:00,2026-10-18 12:00
F001268,ZX2268,D20261018-MAN-B737-02,2,B737,DUB,MAN,2026-10-18 12:45,2026-10-18 13:40
F001269,ZX2269,D20261018-MAN-B737-02,3,B737,MAN,CDG,2026-10-18 14:25,2026-10-18 16:00
F001270,ZX2270,D20261018-MAN-B737-02,4,B737,CDG,MAN,2026-10-18 16:45,2026-10-18 18:05
F001271,ZX2271,D20261018-MAN-B737-03,1,B737,MAN,BCN,2026-10-18 16:15,2026-10-18 18:30
F001272,ZX2272,D20261018-MAN-B737-03,2,B737,BCN,MAN,2026-10-18 19:15,2026-10-18 21:30
F001273,ZX2273,D20261018-MAN-B737-04,1,B737,MAN,CDG,2026-10-18 06:00,2026-10-18 07:30
F001274,ZX2274,D20261018-MAN-B737-04,2,B737,CDG,MAN,2026-10-18 08:15,2026-10-18 09:45
F001275,ZX2275,D20261018-MAN-B737-04,3,B737,MAN,BRU,2026-10-18 10:30,2026-10-18 11:40
F001276,ZX2276,D20261018-MAN-B737-04,4,B737,BRU,MAN,2026-10-18 12:25,2026-10-18 13:45
F001277,ZX2277,D20261018-MAN-B737-05,1,B737,MAN,KRK,2026-10-18 12:30,2026-10-18 14:55
F001278,ZX2278,D20261018-MAN-B737-05,2,B737,KRK,MAN,2026-10-18 15:40,2026-10-18 18:05
F001279,ZX2279,D20261018-BHX-A320-01,1,A320,BHX,CDG,2026-10-18 07:00,2026-10-18 08:35
F001280,ZX2280,D20261018-BHX-A320-01,2,A320,CDG,BHX,2026-10-18 09:20,2026-10-18 10:50
F001281,ZX2281,D20261018-BHX-A320-01,3,A320,BHX,BRU,2026-10-18 11:35,2026-10-18 12:35
F001282,ZX2282,D20261018-BHX-A320-01,4,A320,BRU,BHX,2026-10-18 13:20,2026-10-18 14:35
F001283,ZX2283,D20261018-BHX-A320-02,1,A320,BHX,PRG,2026-10-18 12:30,2026-10-18 14:45
F001284,ZX2284,D20261018-BHX-A320-02,2,A320,PRG,BHX,2026-10-18 15:30,2026-10-18 17:30
F001285,ZX2285,D20261018-BHX-A320-03,1,A320,BHX,FAO,2026-10-18 16:15,2026-10-18 18:55
F001286,ZX2286,D20261018-BHX-A320-03,2,A320,FAO,BHX,2026-10-18 19:40,2026-10-18 22:30
F001287,ZX2287,D20261018-BHX-A320-04,1,A320,BHX,BRU,2026-10-18 06:15,2026-10-18 07:30
F001288,ZX2288,D20261018-BHX-A320-04,2,A320,BRU,BHX,2026-10-18 08:15,2026-10-18 09:35
F001289,ZX2289,D20261018-BHX-A320-04,3,A320,BHX,AMS,2026-10-18 10:20,2026-10-18 11:25
F001290,ZX2290,D20261018-BHX-A320-04,4,A320,AMS,BHX,2026-10-18 12:10,2026-10-18 13:20
F001291,ZX2291,D20261018-BHX-A320-05,1,A320,BHX,PMI,2026-10-18 11:00,2026-10-18 13:10
F001292,ZX2292,D20261018-BHX-A320-05,2,A320,PMI,BHX,2026-10-18 13:55,2026-10-18 16:20
F001293,ZX2293,D20261018-BHX-E190-01,1,E190,BHX,AMS,2026-10-18 07:15,2026-10-18 08:35
F001294,ZX2294,D20261018-BHX-E190-01,2,E190,AMS,BHX,2026-10-18 09:20,2026-10-18 10:40
F001295,ZX2295,D20261018-BHX-E190-01,3,E190,BHX,CDG,2026-10-18 11:25,2026-10-18 12:40
F001296,ZX2296,D20261018-BHX-E190-01,4,E190,CDG,BHX,2026-10-18 13:25,2026-10-18 14:50
F001297,ZX2297,D20261018-BHX-E190-02,1,E190,BHX,AMS,2026-10-18 11:15,2026-10-18 12:20
F001298,ZX2298,D20261018-BHX-E190-02,2,E190,AMS,BHX,2026-10-18 13:05,2026-10-18 14:25
F001299,ZX2299,D20261018-BHX-E190-02,3,E190,BHX,CDG,2026-10-18 15:10,2026-10-18 16:40
F001300,ZX2300,D20261018-BHX-E190-02,4,E190,CDG,BHX,2026-10-18 17:25,2026-10-18 19:00
F001301,ZX2301,D20261018-BHX-E190-03,1,E190,BHX,AMS,2026-10-18 16:15,2026-10-18 17:20
F001302,ZX2302,D20261018-BHX-E190-03,2,E190,AMS,BHX,2026-10-18 18:05,2026-10-18 19:20
F001303,ZX2303,D20261018-BHX-E190-03,3,E190,BHX,CDG,2026-10-18 20:05,2026-10-18 21:35
F001304,ZX2304,D20261018-BHX-E190-03,4,E190,CDG,BHX,2026-10-18 22:20,2026-10-18 23:35
F001305,ZX2305,D20261018-BHX-E190-04,1,E190,BHX,BRU,2026-10-18 06:30,2026-10-18 07:35
F001306,ZX2306,D20261018-BHX-E190-04,2,E190,BRU,BHX,2026-10-18 08:20,2026-10-18 09:35
F001307,ZX2307,D20261018-BHX-E190-04,3,E190,BHX,BRU,2026-10-18 10:20,2026-10-18 11:35
F001308,ZX2308,D20261018-BHX-E190-04,4,E190,BRU,BHX,2026-10-18 12:20,2026-10-18 13:25
F001309,ZX2309,D20261018-EDI-A320-01,1,A320,EDI,BCN,2026-10-18 07:15,2026-10-18 09:25
F001310,ZX2310,D20261018-EDI-A320-01,2,A320,BCN,EDI,2026-10-18 10:10,2026-10-18 12:15
F001311,ZX2311,D20261018-EDI-A320-02,1,A320,EDI,AMS,2026-10-18 11:30,2026-10-18 12:45
F001312,ZX2312,D20261018-EDI-A320-02,2,A320,AMS,EDI,2026-10-18 13:30,2026-10-18 14:45
F001313,ZX2313,D20261018-EDI-A320-02,3,A320,EDI,CDG,2026-10-18 15:30,2026-10-18 16:50
F001314,ZX2314,D20261018-EDI-A320-02,4,A320,CDG,EDI,2026-10-18 17:35,2026-10-18 19:10
F001315,ZX2315,D20261018-EDI-A320-03,1,A320,EDI,CDG,2026-10-18 15:45,2026-10-18 17:20
F001316,ZX2316,D20261018-EDI-A320-03,2,A320,CDG,EDI,2026-10-18 18:05,2026-10-18 19:25
F001317,ZX2317,D20261018-EDI-A320-03,3,A320,EDI,BRU,2026-10-18 20:10,2026-10-18 21:15
F001318,ZX2318,D20261018-EDI-A320-03,4,A320,BRU,EDI,2026-10-18 22:00,2026-10-18 23:05
F001319,ZX2319,D20261018-EDI-A320-04,1,A320,EDI,KRK,2026-10-18 06:00,2026-10-18 08:35
F001320,ZX2320,D20261018-EDI-A320-04,2,A320,KRK,EDI,2026-10-18 09:20,2026-10-18 11:55
F001321,ZX2321,D20261018-EDI-B737-01,1,B737,EDI,BRU,2026-10-18 07:30,2026-10-18 08:40
F001322,ZX2322,D20261018-EDI-B737-01,2,B737,BRU,EDI,2026-10-18 09:25,2026-10-18 10:35
F001323,ZX2323,D20261018-EDI-B737-01,3,B737,EDI,AMS,2026-10-18 11:20,2026-10-18 12:40
F001324,ZX2324,D20261018-EDI-B737-01,4,B737,AMS,EDI,2026-10-18 13:25,2026-10-18 14:35
F001325,ZX2325,D20261018-EDI-B737-02,1,B737,EDI,AMS,2026-10-18 11:00,2026-10-18 12:15
F001326,ZX2326,D20261018-EDI-B737-02,2,B737,AMS,EDI,2026-10-18 13:00,2026-10-18 14:10
F001327,ZX2327,D20261018-EDI-B737-02,3,B737,EDI,CDG,2026-10-18 14:55,2026-10-18 16:25
F001328,ZX2328,D20261018-EDI-B737-02,4,B737,CDG,EDI,2026-10-18 17:10,2026-10-18 18:25
F001329,ZX2329,D20261018-EDI-B737-03,1,B737,EDI,BRU,2026-10-18 15:30,2026-10-18 16:40
F001330,ZX2330,D20261018-EDI-B737-03,2,B737,BRU,EDI,2026-10-18 17:25,2026-10-18 18:40
F001331,ZX2331,D20261018-EDI-B737-03,3,B737,EDI,AMS,2026-10-18 19:25,2026-10-18 20:40
F001332,ZX2332,D20261018-EDI-B737-03,4,B737,AMS,EDI,2026-10-18 21:25,2026-10-18 22:40
F001333,ZX2333,D20261018-EDI-B737-04,1,B737,EDI,DUB,2026-10-18 06:15,2026-10-18 07:15
F001334,ZX2334,D20261018-EDI-B737-04,2,B737,DUB,EDI,2026-10-18 08:00,2026-10-18 08:50
F001335,ZX2335,D20261018-EDI-B737-04,3,B737,EDI,DUB,2026-10-18 09:35,2026-10-18 10:30
F001336,ZX2336,D20261018-EDI-B737-04,4,B737,DUB,EDI,2026-10-18 11:15,2026-10-18 12:25
F001337,ZX2337,D20261019-MAN-A320-01,1,A320,MAN,KRK,2026-10-19 07:30,2026-10-19 10:05
F001338,ZX2338,D20261019-MAN-A320-01,2,A320,KRK,MAN,2026-10-19 10:50,2026-10-19 13:20
F001339,ZX2339,D20261019-MAN-A320-02,1,A320,MAN,FAO,2026-10-19 11:45,2026-10-19 14:20
F001340,ZX2340,D20261019-MAN-A320-02,2,A320,FAO,MAN,2026-10-19 15:05,2026-10-19 17:50
F001341,ZX2341,D20261019-MAN-A320-03,1,A320,MAN,PRG,2026-10-19 16:30,2026-10-19 18:30
F001342,ZX2342,D20261019-MAN-A320-03,2,A320,PRG,MAN,2026-10-19 19:15,2026-10-19 21:20
F001343,ZX2343,D20261019-MAN-A320-04,1,A320,MAN,AMS,2026-10-19 06:15,2026-10-19 07:30
F001344,ZX2344,D20261019-MAN-A320-04,2,A320,AMS,MAN,2026-10-19 08:15,2026-10-19 09:35
F001345,ZX2345,D20261019-MAN-A320-04,3,A320,MAN,BRU,2026-10-19 10:20,2026-10-19 11:35
F001346,ZX2346,D20261019-MAN-A320-04,4,A320,BRU,MAN,2026-10-19 12:20,2026-10-19 13:35
F001347,ZX2347,D20261019-MAN-A320-05,1,A320,MAN,FAO,2026-10-19 11:00,2026-10-19 13:50
F001348,ZX2348,D20261019-MAN-A320-05,2,A320,FAO,MAN,2026-10-19 14:35,2026-10-19 17:25
F001349,ZX2349,D20261019-MAN-A320-06,1,A320,MAN,FAO,2026-10-19 15:30,2026-10-19 18:05
F001350,ZX2350,D20261019-MAN-A320-06,2,A320,FAO,MAN,2026-10-19 18:50,2026-10-19 21:35
F001351,ZX2351,D20261019-MAN-B737-01,1,B737,MAN,PMI,2026-10-19 06:00,2026-10-19 08:10
F001352,ZX2352,D20261019-MAN-B737-01,2,B737,PMI,MAN,2026-10-19 08:55,2026-10-19 11:20
F001353,ZX2353,D20261019-MAN-B737-02,1,B737,MAN,TFS,2026-10-19 12:15,2026-10-19 16:35
F001354,ZX2354,D20261019-MAN-B737-02,2,B737,TFS,MAN,2026-10-19 17:20,2026-10-19 21:30
F001355,ZX2355,D20261019-MAN-B737-03,1,B737,MAN,BRU,2026-10-19 17:00,2026-10-19 18:05
F001356,ZX2356,D20261019-MAN-B737-03,2,B737,BRU,MAN,2026-10-19 18:50,2026-10-19 20:05
F001357,ZX2357,D20261019-MAN-B737-03,3,B737,MAN,AMS,2026-10-19 20:50,2026-10-19 22:10
F001358,ZX2358,D20261019-MAN-B737-03,4,B737,AMS,MAN,2026-10-19 22:55,2026-10-20 00:15
F001359,ZX2359,D20261019-MAN-B737-04,1,B737,MAN,DUB,2026-10-19 06:00,2026-10-19 07:05
F001360,ZX2360,D20261019-MAN-B737-04,2,B737,DUB,MAN,2026-10-19 07:50,2026-10-19 08:45
F001361,ZX2361,D20261019-MAN-B737-04,3,B737,MAN,BRU,2026-10-19 09:30,2026-10-19 10:30
F001362,ZX2362,D20261019-MAN-B737-04,4,B737,BRU,MAN,2026-10-19 11:15,2026-10-19 12:30
F001363,ZX2363,D20261019-BHX-A320-01,1,A320,BHX,CDG,2026-10-19 07:00,2026-10-19 08:25
F001364,ZX2364,D20261019-BHX-A320-01,2,A320,CDG,BHX,2026-10-19 09:10,2026-10-19 10:25
F001365,ZX2365,D20261019-BHX-A320-01,3,A320,BHX,CDG,2026-10-19 11:10,2026-10-19 12:40
F001366,ZX2366,D20261019-BHX-A320-01,4,A320,CDG,BHX,2026-10-19 13:25,2026-10-19 14:45
F001367,ZX2367,D20261019-BHX-A320-02,1,A320,BHX,PRG,2026-10-19 11:15,2026-10-19 13:30
F001368,ZX2368,D20261019-BHX-A320-02,2,A320,PRG,BHX,2026-10-19 14:15,2026-10-19 16:25
F001369,ZX2369,D20261019-BHX-A320-03,1,A320,BHX,BCN,2026-10-19 15:30,2026-10-19 17:30
F001370,ZX2370,D20261019-BHX-A320-03,2,A320,BCN,BHX,2026-10-19 18:15,2026-10-19 20:30
F001371,ZX2371,D20261019-BHX-A320-04,1,A320,BHX,FCO,2026-10-19 06:15,2026-10-19 08:55
